Département;Code INSEE;Commune;Alerte;Fin de l'intervention;Surface parcourue (m2)
30;30012;Aramon;25/07/2002 13:30;25/07/2002 19:00;52700
7;7318;Tauriers;25/07/2002 13:34;26/07/2002 11:10;208600
7;7058;Chassiers;25/07/2002 15:07;25/07/2002 17:20;150
83;83041;Claviers;25/07/2002 15:34;26/07/2002 01:40;30000
48;48075;Ispagnac;25/07/2002 15:49;25/07/2002 21:00;2500
7;7286;Saint-Pierreville;25/07/2002 18:13;26/07/2002 00:07;18700
13;13056;Martigues;25/07/2002 18:29;30/07/2002 10:00;2200000
83;83062;Garde (La);25/07/2002 19:50;25/07/2002 20:50;1000
11;11370;Salles-d'Aude;25/07/2002 21:51;30/07/2002 11:30;100100
84;84060;Lagarde-d'Apt;25/07/2002 21:52;26/07/2002 02:37;20000
48;48075;Ispagnac;26/07/2002 02:41;26/07/2002 03:45;10
83;83126;Seyne-sur-Mer (La);26/07/2002 04:09;26/07/2002 07:17;600
66;66053;Collioure;26/07/2002 12:58;26/07/2002 15:00;5000
83;83068;Grimaud;26/07/2002 13:13;26/07/2002 15:00;200
7;7162;Montréal;26/07/2002 13:50;26/07/2002 16:56;10000
66;66008;Argelès-sur-Mer;26/07/2002 14:51;26/07/2002 16:30;1000
7;7094;Gilhac-et-Bruzac;26/07/2002 15:17;26/07/2002 18:26;2000
83;83018;Besse-sur-Issole;26/07/2002 17:45;26/07/2002 20:00;5000
13;13112;Velaux;26/07/2002 19:11;26/07/2002 20:30;20
6;6015;Berre-les-Alpes;26/07/2002 20:18;26/07/2002 21:29;400
7;7197;Roiffieux;27/07/2002 11:34;28/07/2002 01:51;900
13;13114;Ventabren;27/07/2002 12:32;27/07/2002 15:15;8000
7;7318;Tauriers;27/07/2002 13:40;27/07/2002 18:22;300
13;13065;Mouriès;27/07/2002 14:57;27/07/2002 19:00;10000
83;83041;Claviers;27/07/2002 15:10;27/07/2002 17:05;1000
13;13071;Pennes-Mirabeau (Les);27/07/2002 16:02;27/07/2002 17:30;1000
6;6069;Grasse;27/07/2002 16:46;27/07/2002 18:00;200
6;6053;Daluis;27/07/2002 16:46;28/07/2002 18:00;23000
83;83104;Rians;27/07/2002 17:24;27/07/2002 19:15;500
30;30129;Générargues;27/07/2002 18:38;28/07/2002 11:53;55600
7;7109;Joannas;27/07/2002 22:31;27/07/2002 23:20;90
7;7187;Prunet;27/07/2002 22:49;28/07/2002 02:30;2000
7;7193;Rocher;27/07/2002 23:18;28/07/2002 02:40;1200
66;66069;Espira-de-l'Agly;28/07/2002 16:19;28/07/2002 17:45;10000
30;30189;Nîmes;28/07/2002 16:24;29/07/2002 18:36;38900
83;83062;Garde (La);28/07/2002 16:25;28/07/2002 18:00;1000
48;48012;Monts-Verts (Les);28/07/2002 16:44;28/07/2002 17:35;50
13;13112;Velaux;28/07/2002 18:13;28/07/2002 19:23;300
7;7109;Joannas;28/07/2002 22:48;28/07/2002 23:45;5
48;48122;Quézac;29/07/2002 10:27;29/07/2002 13:26;900
7;7284;Saint-Pierre-Saint-Jean;29/07/2002 10:37;29/07/2002 14:00;800
66;66004;Angles (Les);29/07/2002 11:34;29/07/2002 14:45;1000
48;48068;Gabrias;29/07/2002 15:31;29/07/2002 18:48;10005
7;7322;Thueyts;29/07/2002 15:39;29/07/2002 17:14;10
11;11099;Conques-sur-Orbiel;29/07/2002 16:47;29/07/2002 19:31;5000
48;48089;Malzieu-Forain (Le);29/07/2002 16:57;29/07/2002 20:46;600
48;48131;Rozier (Le);29/07/2002 17:22;29/07/2002 18:44;50
48;48165;Saint-Laurent-de-Muret;29/07/2002 17:28;29/07/2002 18:46;100
83;83030;Camps-la-Source;29/07/2002 17:31;29/07/2002 18:20;500
6;6162;Brigue (La);29/07/2002 17:57;30/07/2002 17:31;6000
83;83018;Besse-sur-Issole;29/07/2002 18:21;29/07/2002 23:00;8000
83;83018;Besse-sur-Issole;29/07/2002 18:21;29/07/2002 23:10;40000
30;30323;Soustelle;29/07/2002 19:36;29/07/2002 20:38;1000
26;26269;Rochebrune;29/07/2002 20:21;30/07/2002 00:00;10000
48;48140;Saint-Chély-d'Apcher;29/07/2002 20:33;29/07/2002 22:13;20
26;26025;Barnave;29/07/2002 21:42;30/07/2002 01:00;800
48;48063;Fontans;29/07/2002 21:47;29/07/2002 23:01;10
84;84035;Cavaillon;30/07/2002 03:18;30/07/2002 04:50;1000
13;13111;Vauvenargues;30/07/2002 11:34;30/07/2002 16:00;2
83;83006;Artigues;30/07/2002 12:38;30/07/2002 15:25;1000
83;83018;Besse-sur-Issole;30/07/2002 13:13;30/07/2002 14:21;141
7;7319;Teil (Le);30/07/2002 14:10;30/07/2002 16:10;3100
48;48170;Saint-Martin-de-Boubaux;30/07/2002 14:15;30/07/2002 16:00;50
7;7018;Astet;30/07/2002 14:19;30/07/2002 22:00;16400
7;7004;Ajoux;30/07/2002 14:39;30/07/2002 20:00;9700
48;48141;Mas-Saint-Chély;30/07/2002 14:39;30/07/2002 20:00;11000
7;7264;Saint-Marcel-d'Ardèche;30/07/2002 14:43;30/07/2002 18:10;6100
11;11322;Roquefort-des-Corbières;30/07/2002 15:15;30/07/2002 22:08;7000
26;26085;Châteauneuf-du-Rhône;30/07/2002 16:15;30/07/2002 17:52;2500
83;83135;Tavernes;30/07/2002 16:36;30/07/2002 20:00;4000
7;7107;Jaujac;30/07/2002 16:50;30/07/2002 17:55;20
84;84003;Apt;30/07/2002 17:03;30/07/2002 18:30;1000
83;83126;Seyne-sur-Mer (La);30/07/2002 17:06;30/07/2002 17:56;10
83;83032;Carcès;30/07/2002 17:35;30/07/2002 18:50;20
13;13110;Trets;30/07/2002 17:42;30/07/2002 18:38;500
83;83087;Nans-les-Pins;30/07/2002 17:58;30/07/2002 19:20;2
13;13099;Saint-Paul-lès-Durance;30/07/2002 18:39;30/07/2002 21:40;50
13;13020;Cadolive;30/07/2002 20:07;31/07/2002 10:00;1500
83;83137;Toulon;30/07/2002 20:55;31/07/2002 00:10;40
13;13056;Martigues;30/07/2002 22:17;30/07/2002 23:45;1500
83;83018;Besse-sur-Issole;31/07/2002 16:03;31/07/2002 20:30;8000
83;83017;Belgentier;31/07/2002 17:10;31/07/2002 18:10;2
30;30323;Soustelle;31/07/2002 17:30;31/07/2002 20:25;6899
30;30242;Saint-Christol-de-Rodières;31/07/2002 18:10;31/07/2002 20:00;1000
34;34234;Roquessels;01/08/2002 17:01;01/08/2002 19:27;400
34;34036;Bosc (Le);01/08/2002 18:28;01/08/2002 19:10;1000
13;13007;Auriol;02/08/2002 13:20;02/08/2002 14:25;80
26;26085;Châteauneuf-du-Rhône;02/08/2002 15:12;02/08/2002 18:14;15000
13;13118;Coudoux;02/08/2002 17:50;02/08/2002 18:45;500
83;83123;Sanary-sur-Mer;03/08/2002 03:05;03/08/2002 07:22;800
7;7196;Rocles;03/08/2002 15:04;04/08/2002 00:26;6300
6;6033;Carros;03/08/2002 15:24;03/08/2002 16:40;500
30;30120;Gagnières;03/08/2002 17:35;03/08/2002 20:00;900
7;7199;Rosières;03/08/2002 19:35;03/08/2002 23:41;7200
7;7199;Rosières;04/08/2002 01:23;04/08/2002 09:30;9000
83;83056;Figanières;04/08/2002 13:30;04/08/2002 14:40;300
48;48092;Marvejols;04/08/2002 16:32;04/08/2002 18:23;500
13;13056;Martigues;04/08/2002 16:43;04/08/2002 17:57;100
83;83041;Claviers;04/08/2002 17:42;04/08/2002 19:10;200
13;13055;Marseille;04/08/2002 18:25;04/08/2002 20:09;1000
11;11379;Sigean;04/08/2002 19:05;04/08/2002 22:11;1500
83;83069;Hyères;04/08/2002 19:22;04/08/2002 20:10;60
7;7148;Malbosc;04/08/2002 22:42;05/08/2002 04:15;2000
13;13110;Trets;05/08/2002 02:04;05/08/2002 03:03;50
7;7196;Rocles;05/08/2002 06:35;05/08/2002 13:30;2000
66;66230;Vinça;05/08/2002 14:32;05/08/2002 16:15;3000
6;6149;Trinité (La);05/08/2002 16:26;08/08/2002 21:30;178000
66;66049;Céret;05/08/2002 17:21;05/08/2002 18:20;1000
6;6079;Mandelieu-la-Napoule;05/08/2002 17:34;05/08/2002 20:30;6000
11;11397;Trèbes;05/08/2002 19:11;05/08/2002 20:23;30
83;83128;Sillans-la-Cascade;06/08/2002 11:24;06/08/2002 12:01;20
6;6152;Valbonne;06/08/2002 14:52;06/08/2002 16:29;300
83;83078;Moissac-Bellevue;06/08/2002 15:10;06/08/2002 18:10;10000
6;6152;Valbonne;06/08/2002 16:14;06/08/2002 18:39;2000
30;30344;Vergèze;06/08/2002 16:15;06/08/2002 17:53;5600
83;83085;Motte (La);06/08/2002 17:35;06/08/2002 18:25;20
83;83057;Flassans-sur-Issole;06/08/2002 17:51;06/08/2002 18:31;500
83;83141;Trans-en-Provence;06/08/2002 20:07;06/08/2002 21:23;300
83;83133;Tanneron;06/08/2002 20:48;07/08/2002 04:15;10200
7;7187;Prunet;06/08/2002 22:06;06/08/2002 23:15;20
13;13062;Mimet;06/08/2002 22:36;06/08/2002 23:33;100
83;83144;Valette-du-Var (La);07/08/2002 11:40;07/08/2002 14:15;2000
13;13119;Carnoux-en-Provence;07/08/2002 11:52;07/08/2002 12:45;500
6;6018;Biot;07/08/2002 12:05;07/08/2002 12:25;10
6;6048;Contes;07/08/2002 14:43;07/08/2002 15:54;100
7;7109;Joannas;07/08/2002 21:45;07/08/2002 23:00;100
6;6025;Broc (Le);07/08/2002 21:51;07/08/2002 22:58;30
7;7122;Lachapelle-sous-Aubenas;08/08/2002 16:09;08/08/2002 21:00;7200
7;7058;Chassiers;08/08/2002 17:37;08/08/2002 18:40;20
6;6004;Antibes;08/08/2002 20:01;08/08/2002 21:19;50
6;6149;Trinité (La);08/08/2002 21:51;09/08/2002 01:53;300
30;30090;Concoules;08/08/2002 22:48;09/08/2002 04:30;5000
6;6035;Castellar;09/08/2002 01:20;09/08/2002 03:45;200
6;6083;Menton;09/08/2002 01:20;09/08/2002 04:35;1000
83;83041;Claviers;10/08/2002 04:05;10/08/2002 05:48;1000
83;83112;Saint-Cyr-sur-Mer;10/08/2002 13:45;10/08/2002 19:30;25000
83;83007;Aups;11/08/2002 02:07;11/08/2002 02:32;10
26;26324;Saint-Paul-Trois-Châteaux;11/08/2002 02:14;11/08/2002 06:01;8000
13;13071;Pennes-Mirabeau (Les);11/08/2002 03:44;11/08/2002 05:03;300
7;7325;Ucel;11/08/2002 04:23;11/08/2002 07:09;700
13;13105;Sénas;11/08/2002 05:08;11/08/2002 23:21;21000
30;30079;Chambon;11/08/2002 11:45;11/08/2002 15:23;9000
66;66210;Thuir;11/08/2002 13:23;11/08/2002 15:30;1000
7;7117;Lablachère;11/08/2002 13:24;11/08/2002 15:15;500
66;66190;Salses-le-Château;11/08/2002 14:28;12/08/2002 15:00;130000
4;4133;Moriez;11/08/2002 15:18;11/08/2002 18:48;1500
13;13019;Cabriès;11/08/2002 15:30;11/08/2002 17:14;25000
66;66225;Villelongue-dels-Monts;11/08/2002 16:21;11/08/2002 17:55;2000
13;13118;Coudoux;11/08/2002 16:50;12/08/2002 00:20;2000
48;48081;Lanuéjols;11/08/2002 19:23;11/08/2002 21:05;200
13;13070;Penne-sur-Huveaune (La);11/08/2002 23:06;12/08/2002 08:32;13000
13;13001;Aix-en-Provence;12/08/2002 01:33;12/08/2002 05:28;10000
13;13105;Sénas;12/08/2002 06:57;12/08/2002 11:00;2000
13;13019;Cabriès;12/08/2002 10:10;12/08/2002 11:15;10
30;30295;Saint-Quentin-la-Poterie;12/08/2002 14:30;12/08/2002 20:06;9800
26;26085;Châteauneuf-du-Rhône;12/08/2002 14:33;12/08/2002 19:45;10000
83;83087;Nans-les-Pins;12/08/2002 15:10;12/08/2002 17:16;5600
83;83077;Méounes-lès-Montrieux;12/08/2002 15:15;13/08/2002 21:00;170000
30;30116;Fournès;12/08/2002 16:10;12/08/2002 18:00;31300
84;84083;Mornas;12/08/2002 16:27;12/08/2002 23:31;20000
7;7058;Chassiers;12/08/2002 16:51;12/08/2002 20:41;2000
83;83033;Carnoules;12/08/2002 18:05;14/08/2002 06:50;790000
83;83007;Aups;13/08/2002 00:34;13/08/2002 01:25;20
13;13055;Marseille;13/08/2002 00:51;13/08/2002 01:45;300
13;13070;Penne-sur-Huveaune (La);13/08/2002 03:21;13/08/2002 06:00;180
7;7058;Chassiers;13/08/2002 04:08;13/08/2002 08:10;2250
30;30189;Nîmes;13/08/2002 10:21;13/08/2002 18:00;71400
30;30189;Nîmes;13/08/2002 10:41;13/08/2002 12:00;1000
6;6152;Valbonne;13/08/2002 11:20;13/08/2002 11:45;100
6;6152;Valbonne;13/08/2002 11:52;13/08/2002 12:30;100
30;30151;Lussan;13/08/2002 12:42;13/08/2002 16:30;900
84;84019;Bollène;13/08/2002 14:16;13/08/2002 15:12;50
83;83007;Aups;13/08/2002 14:18;13/08/2002 21:15;50000
13;13070;Penne-sur-Huveaune (La);13/08/2002 15:01;13/08/2002 15:50;50
30;30226;Saint-Alexandre;13/08/2002 15:23;14/08/2002 00:31;25200
83;83050;Draguignan;13/08/2002 16:24;13/08/2002 18:06;500
7;7210;Saint-Andéol-de-Vals;13/08/2002 16:26;13/08/2002 23:02;19100
7;7096;Gluiras;13/08/2002 16:32;13/08/2002 22:35;24400
7;7062;Chazeaux;13/08/2002 19:13;13/08/2002 23:40;2500
7;7196;Rocles;13/08/2002 20:57;13/08/2002 23:29;460
13;13056;Martigues;13/08/2002 21:09;14/08/2002 19:00;28000
7;7318;Tauriers;13/08/2002 23:03;14/08/2002 15:00;7714
30;30062;Calvisson;13/08/2002 23:37;14/08/2002 01:11;2000
30;30075;Caveirac;14/08/2002 11:10;14/08/2002 12:20;2300
48;48039;Chanac;14/08/2002 11:26;14/08/2002 12:12;200
48;48040;Chasseradès;14/08/2002 13:50;14/08/2002 15:45;100
13;13039;Fos-sur-Mer;14/08/2002 15:20;14/08/2002 17:00;5000
13;13098;Saint-Mitre-les-Remparts;14/08/2002 17:08;14/08/2002 18:00;50
83;83028;Callas;14/08/2002 21:12;14/08/2002 21:55;100
48;48151;Saint-Frézal-d'Albuges;14/08/2002 23:37;15/08/2002 03:30;10000
13;13050;Lambesc;15/08/2002 03:35;15/08/2002 04:45;200
48;48119;Prévenchères;15/08/2002 10:14;15/08/2002 21:14;25000
48;48055;Cultures;15/08/2002 13:01;15/08/2002 15:42;2000
7;7100;Gravières;15/08/2002 17:35;15/08/2002 20:54;15
7;7325;Ucel;15/08/2002 21:16;15/08/2002 22:48;30
48;48021;Bastide-Puylaurent (La);15/08/2002 22:03;16/08/2002 00:40;200
7;7334;Vans (Les);16/08/2002 08:26;16/08/2002 14:00;800
26;26013;Arpavon;16/08/2002 12:29;16/08/2002 18:32;110000
83;83097;Pourrières;16/08/2002 14:39;16/08/2002 15:21;200
48;48119;Prévenchères;16/08/2002 15:02;16/08/2002 18:20;10
11;11425;Villegailhenc;16/08/2002 16:03;16/08/2002 20:05;8500
26;26185;Mirmande;16/08/2002 17:13;16/08/2002 18:45;40
84;84040;Crestet;16/08/2002 20:11;16/08/2002 23:20;2000
6;6048;Contes;16/08/2002 22:10;16/08/2002 23:45;200
30;30220;Roquedur;16/08/2002 23:14;17/08/2002 03:28;9600
30;30128;Générac;17/08/2002 03:39;17/08/2002 12:00;6000
66;66198;Sournia;17/08/2002 04:29;17/08/2002 07:30;10000
30;30325;Sumène;17/08/2002 14:51;17/08/2002 19:22;17500
7;7134;Laurac-en-Vivarais;17/08/2002 19:25;17/08/2002 20:35;1535
83;83121;Salernes;18/08/2002 00:38;18/08/2002 01:48;300
83;83116;Saint-Maximin-la-Sainte-Baume;18/08/2002 09:04;18/08/2002 09:57;1
7;7187;Prunet;18/08/2002 10:07;18/08/2002 13:15;2200
13;13094;Saint-Étienne-du-Grès;18/08/2002 11:19;18/08/2002 13:21;800
48;48107;Palhers;18/08/2002 16:38;19/08/2002 00:07;80000
83;83145;Varages;18/08/2002 18:12;18/08/2002 21:00;1500
30;30086;Collorgues;18/08/2002 18:25;18/08/2002 22:00;8200
83;83135;Tavernes;18/08/2002 20:00;18/08/2002 21:40;2
6;6084;Mouans-Sartoux;18/08/2002 20:44;18/08/2002 21:42;20
6;6048;Contes;18/08/2002 21:25;18/08/2002 22:24;50
30;30057;Cabrières;19/08/2002 12:20;19/08/2002 16:30;11000
48;48107;Palhers;19/08/2002 16:03;19/08/2002 17:34;1000
48;48107;Palhers;19/08/2002 16:03;19/08/2002 19:00;1000
48;48141;Mas-Saint-Chély;19/08/2002 16:06;19/08/2002 17:15;100
6;6018;Biot;19/08/2002 16:10;19/08/2002 17:15;500
5;5171;Théus;19/08/2002 16:42;19/08/2002 22:56;15000
48;48034;Canourgue (La);19/08/2002 17:15;19/08/2002 18:04;100
84;84088;Pernes-les-Fontaines;19/08/2002 17:30;19/08/2002 20:00;300
48;48039;Chanac;19/08/2002 17:34;19/08/2002 19:13;100
48;48123;Recoules-d'Aubrac;19/08/2002 18:07;19/08/2002 18:58;100
5;5112;Rabou;19/08/2002 21:23;20/08/2002 01:35;5000
30;30225;Sabran;19/08/2002 23:16;20/08/2002 01:30;600
13;13117;Vitrolles;20/08/2002 16:42;20/08/2002 17:40;400
13;13019;Cabriès;21/08/2002 03:07;21/08/2002 04:15;150
26;26377;Vinsobres;21/08/2002 03:53;21/08/2002 08:26;10000
6;6152;Valbonne;21/08/2002 11:20;21/08/2002 12:33;200
30;30048;Bouquet;21/08/2002 13:15;21/08/2002 17:00;50200
7;7023;Balazuc;21/08/2002 13:16;21/08/2002 22:43;92100
48;48142;Sainte-Colombe-de-Peyre;21/08/2002 14:27;21/08/2002 17:25;150
13;13098;Saint-Mitre-les-Remparts;21/08/2002 15:55;21/08/2002 23:45;10000
6;6019;Blausasc;21/08/2002 22:22;22/08/2002 01:00;800
30;30235;Saint-Bonnet-du-Gard;22/08/2002 11:16;22/08/2002 13:04;1300
26;26108;Crest;22/08/2002 12:57;22/08/2002 14:54;25000
26;26161;Lemps;22/08/2002 15:57;22/08/2002 21:48;15000
48;48198;Villefort;22/08/2002 15:59;22/08/2002 17:30;100
83;83019;Bormes-les-Mimosas;22/08/2002 18:26;22/08/2002 19:20;50
13;13050;Lambesc;23/08/2002 01:18;23/08/2002 02:12;250
13;13050;Lambesc;23/08/2002 09:09;23/08/2002 11:09;400
6;6123;Saint-Laurent-du-Var;23/08/2002 11:18;23/08/2002 12:42;200
83;83091;Pierrefeu-du-Var;23/08/2002 12:21;23/08/2002 13:30;200
7;7093;Genestelle;23/08/2002 13:45;23/08/2002 18:18;4000
83;83083;Montfort-sur-Argens;23/08/2002 13:51;23/08/2002 16:28;3000
83;83038;Châteaudouble;23/08/2002 13:51;23/08/2002 18:40;700
13;13106;Septèmes-les-Vallons;23/08/2002 14:39;23/08/2002 17:39;5000
83;83104;Rians;23/08/2002 14:45;23/08/2002 15:50;200
83;83127;Signes;23/08/2002 15:21;23/08/2002 16:20;50
83;83127;Signes;23/08/2002 15:43;23/08/2002 18:56;500
7;7153;Mayres;23/08/2002 16:32;23/08/2002 22:00;1000
26;26105;Cornillon-sur-l'Oule;23/08/2002 17:36;23/08/2002 19:30;100
6;6042;Clans;23/08/2002 17:43;23/08/2002 20:14;50
13;13106;Septèmes-les-Vallons;23/08/2002 17:48;23/08/2002 18:30;100
30;30122;Gajan;23/08/2002 18:05;23/08/2002 20:00;3000
13;13050;Lambesc;23/08/2002 18:29;23/08/2002 20:01;10000
7;7093;Genestelle;23/08/2002 19:53;24/08/2002 00:12;4000
7;7331;Vals-les-Bains;23/08/2002 23:27;24/08/2002 03:16;3000
48;48194;Vialas;24/08/2002 11:14;24/08/2002 18:55;20000
48;48019;Barre-des-Cévennes;24/08/2002 12:00;24/08/2002 13:00;50
83;83072;Lorgues;24/08/2002 13:41;24/08/2002 17:07;100
13;13059;Meyrargues;24/08/2002 14:00;24/08/2002 15:45;200
6;6019;Blausasc;24/08/2002 14:26;24/08/2002 16:25;100
13;13007;Auriol;24/08/2002 17:45;25/08/2002 12:00;20000
6;6088;Nice;24/08/2002 21:50;24/08/2002 23:27;30
83;83069;Hyères;25/08/2002 02:58;25/08/2002 03:51;150
13;13095;Saint-Marc-Jaumegarde;25/08/2002 11:04;25/08/2002 13:39;30
13;13085;Roquefort-la-Bédoule;25/08/2002 13:46;25/08/2002 17:10;4000
83;83069;Hyères;25/08/2002 14:55;25/08/2002 15:25;10
83;83015;Bauduen;25/08/2002 17:03;25/08/2002 17:20;50
11;11203;Lézignan-Corbières;28/08/2002 17:20;28/08/2002 21:08;600
13;13103;Salon-de-Provence;29/08/2002 13:44;29/08/2002 15:30;3000
11;11144;Fitou;29/08/2002 17:13;29/08/2002 20:12;450
13;13117;Vitrolles;30/08/2002 15:20;30/08/2002 16:00;50
83;83086;Muy (Le);31/08/2002 05:38;31/08/2002 07:25;2000
13;13007;Auriol;31/08/2002 15:08;31/08/2002 16:00;30
13;13071;Pennes-Mirabeau (Les);31/08/2002 16:20;31/08/2002 16:42;100
83;83131;Solliès-Toucas;31/08/2002 18:44;31/08/2002 19:29;200
83;83146;Verdière (La);01/09/2002 18:39;01/09/2002 19:36;1000
13;13050;Lambesc;02/09/2002 23:19;03/09/2002 00:27;150
11;11259;Moussoulens;21/09/2002 15:39;21/09/2002 17:00;300
6;6079;Mandelieu-la-Napoule;24/09/2002 10:25;24/09/2002 13:13;500
6;6007;Auribeau-sur-Siagne;25/09/2002 13:50;25/09/2002 20:30;10000
83;83144;Valette-du-Var (La);25/09/2002 22:10;25/09/2002 23:30;2000
11;11266;Port-la-Nouvelle;26/09/2002 01:16;26/09/2002 04:27;7500
6;6120;Saint-Étienne-de-Tinée;26/09/2002 10:55;26/09/2002 12:00;100
66;66008;Argelès-sur-Mer;26/09/2002 14:20;26/09/2002 17:23;10000
83;83144;Valette-du-Var (La);26/09/2002 20:56;26/09/2002 22:38;200
6;6021;Bonson;27/09/2002 12:40;27/09/2002 17:30;7000
13;13082;Rognes;28/09/2002 15:16;28/09/2002 16:51;3000
11;11258;Moussan;28/09/2002 17:56;28/09/2002 21:06;1650
11;11327;Roullens;29/09/2002 05:30;29/09/2002 07:19;1500
11;11327;Roullens;29/09/2002 07:11;29/09/2002 11:54;500
13;13117;Vitrolles;29/09/2002 17:58;29/09/2002 18:15;500
7;7199;Rosières;02/10/2002 14:33;02/10/2002 19:00;6200
84;84083;Mornas;02/10/2002 14:57;02/10/2002 18:00;20000
83;83112;Saint-Cyr-sur-Mer;03/10/2002 19:03;03/10/2002 22:15;10000
66;66107;Maury;04/10/2002 12:22;04/10/2002 23:58;150000
83;83047;Crau (La);04/10/2002 21:31;04/10/2002 23:00;100
13;13117;Vitrolles;06/10/2002 09:34;06/10/2002 10:42;300
13;13059;Meyrargues;06/10/2002 12:44;06/10/2002 16:58;10000
83;83054;Farlède (La);06/10/2002 13:54;06/10/2002 16:10;1000
83;83086;Muy (Le);06/10/2002 17:10;06/10/2002 18:55;200
13;13114;Ventabren;06/10/2002 17:20;06/10/2002 18:26;200
13;13091;Saint-Cannat;06/10/2002 17:29;06/10/2002 18:16;200
83;83040;Châteauvieux;06/10/2002 23:53;07/10/2002 02:45;3000
83;83054;Farlède (La);07/10/2002 07:45;07/10/2002 09:08;30
83;83054;Farlède (La);07/10/2002 07:45;07/10/2002 09:08;30
83;83053;Évenos;07/10/2002 15:13;07/10/2002 17:15;1000
83;83053;Évenos;07/10/2002 15:13;07/10/2002 17:15;1000
11;11161;Gardie;07/10/2002 16:10;07/10/2002 17:49;5000
13;13063;Miramas;08/10/2002 13:19;08/10/2002 16:45;2000
48;48194;Vialas;08/10/2002 21:42;09/10/2002 02:54;10600
48;48194;Vialas;09/10/2002 02:54;09/10/2002 06:00;15900
11;11144;Fitou;11/10/2002 14:33;11/10/2002 15:35;500
13;13086;Roquevaire;12/10/2002 13:56;12/10/2002 16:54;800
6;6136;Sospel;19/10/2002 15:39;19/10/2002 17:30;500
83;83050;Draguignan;20/10/2002 13:33;20/10/2002 14:19;50
83;83050;Draguignan;20/10/2002 17:08;20/10/2002 19:15;10000
13;13068;Paradou;21/10/2002 18:27;21/10/2002 20:10;800
13;13114;Ventabren;21/10/2002 19:18;21/10/2002 19:55;5
83;83070;Lavandou (Le);25/10/2002 15:51;25/10/2002 17:37;1500
83;83100;Puget-Ville;26/10/2002 15:07;26/10/2002 16:10;500
83;83115;Sainte-Maxime;26/10/2002 15:58;26/10/2002 17:00;150
83;83144;Valette-du-Var (La);26/10/2002 23:25;27/10/2002 02:17;1500
11;11253;Montolieu;28/10/2002 10:13;28/10/2002 11:47;100
83;83143;Val (Le);28/10/2002 14:03;28/10/2002 15:45;3000
84;84105;Saignon;29/10/2002 13:57;29/10/2002 18:00;400
84;84105;Saignon;29/10/2002 13:57;29/10/2002 18:00;400
11;11393;Tourouzelle;30/10/2002 10:20;30/10/2002 10:52;800
13;13112;Velaux;02/11/2002 00:32;02/11/2002 01:31;500
83;83112;Saint-Cyr-sur-Mer;02/11/2002 19:51;02/11/2002 20:25;120
83;83144;Valette-du-Var (La);04/11/2002 07:00;04/11/2002 08:30;700
83;83139;Tourtour;04/11/2002 16:05;04/11/2002 18:45;1500
83;83097;Pourrières;04/11/2002 16:45;04/11/2002 19:06;2000
83;83151;Vins-sur-Caramy;06/11/2002 07:14;06/11/2002 08:25;50
48;48155;Saint-Germain-de-Calberte;06/11/2002 15:30;06/11/2002 16:25;3500
7;7233;Saint-Étienne-de-Serre;06/11/2002 18:09;06/11/2002 21:36;9600
6;6006;Aspremont;09/11/2002 14:02;09/11/2002 15:55;400
7;7305;Salelles (Les);09/11/2002 16:39;09/11/2002 18:37;1000
83;83043;Collobrières;10/11/2002 17:33;10/11/2002 19:14;500
6;6148;Tourrettes-sur-Loup;12/11/2002 04:17;12/11/2002 06:52;400
83;83050;Draguignan;12/11/2002 18:15;12/11/2002 19:15;500
66;66179;Saint-Laurent-de-Cerdans;13/11/2002 20:05;14/11/2002 03:40;100000
66;66190;Salses-le-Château;14/11/2002 03:35;14/11/2002 06:31;40000
66;66102;Mantet;19/11/2002 13:56;19/11/2002 16:37;5000
83;83007;Aups;10/12/2002 06:30;10/12/2002 06:45;2
6;6088;Nice;04/01/2003 11:45;04/01/2003 13:04;1000
6;6083;Menton;05/01/2003 13:13;05/01/2003 16:10;200
66;66139;Pézilla-de-Conflent;13/01/2003 14:57;13/01/2003 18:00;5000
7;7148;Malbosc;16/01/2003 15:27;16/01/2003 19:40;4000
6;6023;Breil-sur-Roya;16/01/2003 18:45;16/01/2003 21:45;500
83;83052;Esparron;24/01/2003 15:20;24/01/2003 17:00;30
66;66231;Vingrau;25/01/2003 13:12;25/01/2003 16:58;20000
11;11379;Sigean;25/01/2003 16:36;25/01/2003 18:14;1000
11;11132;Fabrezan;27/01/2003 13:14;27/01/2003 15:36;1000
4;4084;Estoublon;27/01/2003 15:00;27/01/2003 19:22;3000
4;4076;Entrevaux;28/01/2003 13:18;28/01/2003 15:50;3000
6;6042;Clans;28/01/2003 13:39;28/01/2003 16:55;800
30;30284;Saint-Martin-de-Valgalgues;28/01/2003 15:35;28/01/2003 18:00;7300
11;11273;Paraza;28/01/2003 16:51;28/01/2003 19:24;400
84;84097;Richerenches;28/01/2003 17:50;28/01/2003 19:40;2000
6;6130;Saint-Vallier-de-Thiey;29/01/2003 04:15;29/01/2003 07:00;1000
11;11276;Paziols;29/01/2003 15:25;29/01/2003 16:44;400
6;6050;Coursegoules;30/01/2003 17:13;30/01/2003 18:21;300
83;83133;Tanneron;31/01/2003 12:29;31/01/2003 14:00;4000
6;6059;Èze;01/02/2003 09:22;01/02/2003 10:44;500
4;4209;Sisteron;01/02/2003 11:30;01/02/2003 20:33;10000
