"ANNEE";"CP";"DATE";"SURFACE";"LAT";"LONG";"code";"aeroport";"Tmoy";"Tmax";"Prec";"Hmoy";"Hmax";"Vmoy";"Vmax";"X";"Y";"DATE_HEURE";"CAUSE";"month";"day";"CATEGORIE_CAUSE"
2012;"6050";"29/03/2012 16:16";7200;43.794511;7.039874;"LFMC";"Le Luc; France";16;27;0;60;81;2;18;3;-1;2012-03-29 16:16:00;3;3;5;3
2012;"2A200";"29/03/2012 16:36";2000;41.9682249;9.170258;"LFKS";"Solenzara; France";16;21;0;55;72;9;30;3;-1;2012-03-29 16:36:00;;3;5;
2012;"2A362";"29/03/2012 16:53";500;41.749626;9.171887;"LFKS";"Solenzara; France";16;21;0;55;72;9;30;3;-1;2012-03-29 16:53:00;513;3;5;5
2012;"13046";"29/03/2012 17:16";2000;43.431255;5.544496;"LFML";"Marseille; France";15;23;0;62;82;9;33;3;-1;2012-03-29 17:16:00;3;3;5;3
2012;"2B155";"29/03/2012 17:49";3000;42.280314;9.390688;"LFKB";"Bastia/Poretta; France";14;20;0;62;93;7;20;;-1;2012-03-29 17:49:00;;3;5;
2012;"6074";"29/03/2012 19:39";189500;43.974448;7.311804;"LIMZ";"Levaldigi; Italy";15;24;0;54;76;8;13;3;1;2012-03-29 19:39:00;;3;5;
2012;"2B049";"29/03/2012 19:45";15000;42.50754;8.8555569;"LFKC";"Calvi/Ste Cather; France";16;23;0;43;76;7;20;;-1;2012-03-29 19:45:00;3;3;5;3
2012;"6013";"29/03/2012 20:07";800;44.014822;7.320118;"LIMZ";"Levaldigi; Italy";15;24;0;54;76;8;13;3;-1;2012-03-29 20:07:00;;3;5;
2012;"2B346";"29/03/2012 20:18";20000;42.492576;9.439183;"LFKB";"Bastia/Poretta; France";14;20;0;62;93;7;20;;-1;2012-03-29 20:18:00;;3;5;
2012;"11011";"30/03/2012 00:38";2400;43.295465;2.31447;"LFMK";"Carcassonne/Salv; France";17;23;0;44;58;17;35;3;-1;2012-03-30 00:38:00;232;3;6;2
2012;"26285";"30/03/2012 08:36";500;44.419101;5.06229;"LFLQ";"Montelimar; France";17;21;0;42;51;29;54;3;-1;2012-03-30 08:36:00;4;3;6;4
2012;"2A040";"30/03/2012 09:35";100;42.080881;9.057442;"LFKJ";"Ajaccio; France";12;18;0;70;88;12;24;3;-1;2012-03-30 09:35:00;;3;6;
2012;"11145";"30/03/2012 13:04";450;43.229413;3.134705;"LFMP";"Perpignan; France";20;25;0;30;39;22;46;3;-1;2012-03-30 13:04:00;423;3;6;4
2012;"6042";"30/03/2012 13:48";300;43.9951239;7.146578;"LIMZ";"Levaldigi; Italy";16;24;0;47;76;8;18;3;-1;2012-03-30 13:48:00;5;3;6;5
2012;"48172";"30/03/2012 14:20";316000;44.32268;3.829584;"LFMT";"Montpellier; France";18;26;0;28;41;17;46;3;1;2012-03-30 14:20:00;;3;6;
2012;"4094";"30/03/2012 16:14";200;43.7583797;5.885954;"LFMC";"Le Luc; France";15;26;0;72;93;3;20;3;-1;2012-03-30 16:14:00;523;3;6;5
2012;"2B058";"30/03/2012 16:55";10000;42.8456554;9.3506604;"LFKB";"Bastia/Poretta; France";12;18;0;70;94;9;18;;-1;2012-03-30 16:55:00;3;3;6;3
2012;"11018";"30/03/2012 17:00";10800;43.199249;2.210545;"LFMK";"Carcassonne/Salv; France";17;23;0;44;58;17;35;3;-1;2012-03-30 17:00:00;422;3;6;4
2012;"2B280";"30/03/2012 18:20";10000;42.450676;9.4129;"LFKB";"Bastia/Poretta; France";12;18;0;70;94;9;18;;-1;2012-03-30 18:20:00;;3;6;
2012;"2A091";"30/03/2012 19:10";6000;41.828546;8.906139;"LFKJ";"Ajaccio; France";12;18;0;70;88;12;24;3;-1;2012-03-30 19:10:00;;3;6;
2012;"2A130";"31/03/2012 10:56";50;41.8855016;8.9079782;"LFKJ";"Ajaccio; France";12;18;0;77;88;11;20;3;-1;2012-03-31 10:56:00;;3;7;
2012;"5017";"31/03/2012 12:46";22400;44.565949;6.194062;"LFLS";"Grenoble; France";10;18;0;66;93;8;22;;-1;2012-03-31 12:46:00;5;3;7;5
2012;"2B242";"31/03/2012 13:04";2000;42.397834;9.492342;"LFKB";"Bastia/Poretta; France";12;17;0;84;100;7;13;;-1;2012-03-31 13:04:00;;3;7;
2012;"26193";"31/03/2012 13:48";10500;44.175248;5.44341;"LFMO";"Orange; France";18;24;0;41;59;32;44;3;-1;2012-03-31 13:48:00;5;3;7;5
2012;"4094";"31/03/2012 14:35";2100;43.7583797;5.885954;"LFMC";"Le Luc; France";14;25;0;70;93;4;22;5;-1;2012-03-31 14:35:00;44;3;7;4
2012;"34183";"31/03/2012 15:51";7000;43.289765;3.12804;"LFMK";"Carcassonne/Salv; France";15;23;0;49;81;14;26;3;-1;2012-03-31 15:51:00;5;3;7;5
2012;"11138";"31/03/2012 15:57";6000;43.269848;1.944301;"LFMK";"Carcassonne/Salv; France";15;23;0;49;81;14;26;3;-1;2012-03-31 15:57:00;;3;7;
2012;"11146";"31/03/2012 16:26";200;43.182517;2.49079;"LFMK";"Carcassonne/Salv; France";15;23;0;49;81;14;26;3;-1;2012-03-31 16:26:00;423;3;7;4
2012;"13007";"31/03/2012 16:32";150;43.2839895;5.3547034;"LFML";"Marseille; France";14;22;0;61;87;9;30;3;-1;2012-03-31 16:32:00;51;3;7;5
2012;"7290";"31/03/2012 17:22";600;45.1400585;4.6308669;"LFMH";"Saint-Etienne; France";11;19;0;68;100;5;18;3;-1;2012-03-31 17:22:00;;3;7;
2012;"2B190";"31/03/2012 18:04";8000;42.5284621;9.0197675;"LFKC";"Calvi/Ste Cather; France";14;20;0;73;100;8;17;;-1;2012-03-31 18:04:00;;3;7;
2012;"2B299";"31/03/2012 20:14";150000;42.4196617;9.4256031;"LFKB";"Bastia/Poretta; France";12;17;0;84;100;7;13;;1;2012-03-31 20:14:00;;3;7;
2012;"2B299";"31/03/2012 20:20";100000;42.4196617;9.4256031;"LFKB";"Bastia/Poretta; France";12;17;0;84;100;7;13;;-1;2012-03-31 20:20:00;;3;7;
2012;"2A247";"31/03/2012 20:28";200;41.591369;9.278311;"LFKF";"Cap Pertusato; France";16;21;0;71;88;14;28;3;-1;2012-03-31 20:28:00;513;3;7;5
2012;"2A065";"01/04/2012 08:32";10;42.134855;8.595838;"LFKJ";"Ajaccio; France";12;18;0;76;93;9;30;3;-1;2012-04-01 08:32:00;;4;1;
2012;"4100";"01/04/2012 11:01";10000;43.8262354;5.7826597;"LFMY";"Salon; France";16;22;0;53;82;19;37;3;-1;2012-04-01 11:01:00;513;4;1;5
2012;"11013";"01/04/2012 14:16";200;43.2481409;2.767515;"LFMK";"Carcassonne/Salv; France";16;22;0;61;82;12;30;3;-1;2012-04-01 14:16:00;523;4;1;5
2012;"2A114";"01/04/2012 14:30";300;41.48734;9.130112;"LFKF";"Cap Pertusato; France";14;20;0;77;93;17;28;3;-1;2012-04-01 14:30:00;41;4;1;4
2012;"66106";"01/04/2012 14:57";5000;42.490082;2.807331;"LFMP";"Perpignan; France";16;22;0;52;82;11;24;3;-1;2012-04-01 14:57:00;421;4;1;4
2012;"11330";"01/04/2012 15:06";100;42.951645;2.5792482;"LFMK";"Carcassonne/Salv; France";16;22;0;61;82;12;30;3;-1;2012-04-01 15:06:00;3;4;1;3
2012;"13110";"01/04/2012 16:13";8000;43.4279284;4.9922474;"LFMI";"Istres; France";17;22;0;48;77;26;43;3;-1;2012-04-01 16:13:00;3;4;1;3
2012;"6048";"01/04/2012 17:17";800;43.815268;7.31775;"LIMZ";"Levaldigi; Italy";13;21;0;63;93;11;22;2;-1;2012-04-01 17:17:00;;4;1;
2012;"11066";"01/04/2012 19:14";600;42.797864;1.915066;"LFBC";"Cazaux; France";13;20;0;67;100;11;20;3;-1;2012-04-01 19:14:00;;4;1;
2012;"6074";"01/04/2012 22:10";300;43.974448;7.311804;"LIMZ";"Levaldigi; Italy";13;21;0;63;93;11;22;3;-1;2012-04-01 22:10:00;;4;1;
2012;"7155";"02/04/2012 00:10";1500;44.630776;4.358411;"LFLQ";"Montelimar; France";13;21;0;51;71;10;22;3;-1;2012-04-02 00:10:00;;4;2;
2012;"30062";"02/04/2012 14:29";70606;43.785164;4.191524;"LFMT";"Montpellier; France";13;19;0;62;88;9;17;3;-1;2012-04-02 14:29:00;3;4;2;3
2012;"6077";"02/04/2012 19:40";13200;43.883746;7.360897;"LIMZ";"Levaldigi; Italy";10;12;0;72;87;4;9;3;-1;2012-04-02 19:40:00;;4;2;
2012;"83091";"03/04/2012 11:36";15;43.22595;6.143766;"LFTH";"Hyeres/Le Palyve; France";12;17;0;85;100;7;18;3;-1;2012-04-03 11:36:00;5;4;3;5
2012;"7134";"03/04/2012 12:17";5000;44.508947;4.28929;"LFLQ";"Montelimar; France";14;19;14;66;94;8;22;3;-1;2012-04-03 12:17:00;;4;3;
2012;"83052";"03/04/2012 13:39";3000;43.591837;5.849255;"LFMC";"Le Luc; France";13;19;0;78;94;4;17;3;-1;2012-04-03 13:39:00;4;4;3;4
2012;"2A362";"03/04/2012 13:40";300;41.749626;9.171887;"LFKS";"Solenzara; France";16;19;0;85;100;5;15;3;-1;2012-04-03 13:40:00;;4;3;
2012;"6116";"03/04/2012 14:20";250;43.848478;6.726625;"LFMC";"Le Luc; France";13;19;0;78;94;4;17;3;-1;2012-04-03 14:20:00;;4;3;
2012;"13001";"03/04/2012 14:24";100;43.529742;5.447427;"LFML";"Marseille; France";14;19;0.2;73;88;10;32;3;-1;2012-04-03 14:24:00;3;4;3;3
2012;"84088";"03/04/2012 15:37";1500;43.9984783;5.0549027;"LFMO";"Orange; France";14;20;0;74;100;6;22;3;-1;2012-04-03 15:37:00;4;4;3;4
2012;"84022";"03/04/2012 15:55";15000;44.280405;4.997107;"LFMO";"Orange; France";14;20;0;74;100;6;22;3;-1;2012-04-03 15:55:00;;4;3;
2012;"66030";"07/04/2012 07:00";10000;42.758731;2.754799;"LFMP";"Perpignan; France";14;18;0;51;72;17;35;3;-1;2012-04-07 07:00:00;3;4;7;3
2012;"83056";"07/04/2012 11:29";2;43.569404;6.496756;"LFMC";"Le Luc; France";14;19;0;69;100;9;28;3;-1;2012-04-07 11:29:00;1;4;7;1
2012;"6147";"07/04/2012 16:27";6000;43.786187;7.276537;"LIMZ";"Levaldigi; Italy";11;17;0;80;94;7;26;3;-1;2012-04-07 16:27:00;2;4;7;2
2012;"34169";"08/04/2012 16:41";13000;43.671824;3.859265;"LFMT";"Montpellier; France";15;19;0;41;63;19;33;3;-1;2012-04-08 16:41:00;423;4;1;4
2012;"13056";"08/04/2012 19:03";250;43.404811;5.053728;"LFMI";"Istres; France";12;15;0;47;77;36;63;3;-1;2012-04-08 19:03:00;51;4;1;5
2012;"30339";"09/04/2012 16:16";4843;44.081018;3.64152;"LFMT";"Montpellier; France";10;17;0;57;88;11;20;6;-1;2012-04-09 16:16:00;;4;2;
2012;"2B079";"10/04/2012 12:08";30000;42.4824128;9.2841023;"LFKB";"Bastia/Poretta; France";12;17;0.2;76;93;9;26;;-1;2012-04-10 12:08:00;3;4;3;3
2012;"2B123";"10/04/2012 14:26";100;42.016837;9.403981;"LFKS";"Solenzara; France";12;17;0;73;88;13;32;;-1;2012-04-10 14:26:00;3;4;3;3
2012;"11285";"12/04/2012 05:40";250;43.086944;2.959873;"LFMP";"Perpignan; France";12;17;0.8;73;87;8;30;3;-1;2012-04-12 05:40:00;;4;5;
2012;"2B242";"12/04/2012 15:06";3000;42.397834;9.492342;"LFKB";"Bastia/Poretta; France";12;18;0;67;87;6;15;;-1;2012-04-12 15:06:00;;4;5;
2012;"11285";"15/04/2012 12:07";5;43.086944;2.959873;"LFMP";"Perpignan; France";11;14;2;62;81;33;48;3;-1;2012-04-15 12:07:00;523;4;1;5
2012;"84041";"16/04/2012 16:52";200;44.118305;5.1435069;"LFMO";"Orange; France";9;11;0;67;71;47;63;;-1;2012-04-16 16:52:00;;4;2;
2012;"30301";"17/04/2012 05:16";847;44.041673;4.483002;"LFMO";"Orange; France";12;16;0;50;66;36;50;3;-1;2012-04-17 05:16:00;;4;3;
2012;"11262";"17/04/2012 14:21";5;43.184277;3.003078;"LFMP";"Perpignan; France";12;18;0;38;55;26;43;;-1;2012-04-17 14:21:00;43;4;3;4
2012;"83150";"17/04/2012 14:22";11;43.1516399;5.7457805;"LFTH";"Hyeres/Le Palyve; France";14;19;0;48;62;12;24;3;-1;2012-04-17 14:22:00;4;4;3;4
2012;"11198";"17/04/2012 17:33";800;43.270216;2.5201159;"LFMK";"Carcassonne/Salv; France";9;15;0;60;87;22;32;3;-1;2012-04-17 17:33:00;521;4;3;5
2012;"83127";"17/04/2012 21:57";150;43.290934;5.863162;"LFTH";"Hyeres/Le Palyve; France";14;19;0;48;62;12;24;3;-1;2012-04-17 21:57:00;5;4;3;5
2012;"83033";"21/04/2012 13:29";300;43.301915;6.188657;"LFMC";"Le Luc; France";16;21;0;52;71;18;35;3;-1;2012-04-21 13:29:00;5;4;7;5
2012;"11255";"21/04/2012 15:10";250;43.1910809;2.927156;"LFMK";"Carcassonne/Salv; France";14;19;0;68;93;11;32;3;-1;2012-04-21 15:10:00;513;4;7;5
2012;"83126";"21/04/2012 19:14";15;43.102976;5.878219;"LFTH";"Hyeres/Le Palyve; France";15;19;0;64;77;21;37;3;-1;2012-04-21 19:14:00;5;4;7;5
2012;"7202";"22/04/2012 14:39";25000;44.5315579;4.0742079;"LFLQ";"Montelimar; France";10;16;0.2;60;93;4;13;3;-1;2012-04-22 14:39:00;3;4;1;3
2012;"34116";"22/04/2012 16:10";3400;43.647718;3.797514;"LFMT";"Montpellier; France";14;19;0;51;67;19;32;3;-1;2012-04-22 16:10:00;5;4;1;5
2012;"11198";"22/04/2012 16:38";1000;43.270216;2.5201159;"LFMK";"Carcassonne/Salv; France";12;16;0;68;87;17;32;3;-1;2012-04-22 16:38:00;232;4;1;2
2012;"11370";"22/04/2012 21:32";100;42.892058;3.0275802;"LFMP";"Perpignan; France";13;15;0;58;67;17;32;3;-1;2012-04-22 21:32:00;422;4;1;4
2012;"2B333";"23/04/2012 15:56";7000;42.598926;9.338562;"LFKB";"Bastia/Poretta; France";14;18;0;55;82;12;26;;-1;2012-04-23 15:56:00;4;4;2;4
2012;"2B314";"24/04/2012 19:47";2000;42.605347;9.258417;"LFKB";"Bastia/Poretta; France";13;18;0;62;82;9;26;;-1;2012-04-24 19:47:00;3;4;3;3
2012;"2B314";"24/04/2012 19:47";2000;42.605347;9.258417;"LFKB";"Bastia/Poretta; France";13;18;0;62;82;9;26;;-1;2012-04-24 19:47:00;3;4;3;3
2012;"2B054";"25/04/2012 14:30";250;42.492528;9.355783;"LFKB";"Bastia/Poretta; France";12;19;0.2;62;88;7;18;;-1;2012-04-25 14:30:00;;4;4;
2012;"26011";"25/04/2012 17:25";1250;44.7138599;5.0566129;"LFLQ";"Montelimar; France";10;18;0;60;93;10;35;3;-1;2012-04-25 17:25:00;212;4;4;2
2012;"13082";"27/04/2012 13:00";3000;43.663327;5.347199;"LFMY";"Salon; France";22;29;0;42;63;19;32;3;-1;2012-04-27 13:00:00;51;4;6;5
2012;"7182";"27/04/2012 17:30";5000;44.638454;4.315078;"LFLQ";"Montelimar; France";18;27;0;55;82;5;17;3;-1;2012-04-27 17:30:00;5;4;6;5
2012;"2B303";"28/04/2012 09:08";200;42.2813633;9.5339744;"LFKB";"Bastia/Poretta; France";15;22;0.2;81;100;6;30;;-1;2012-04-28 09:08:00;;4;7;
2012;"84116";"28/04/2012 10:36";1000;44.258361;5.1090669;"LFMO";"Orange; France";20;27;0;43;77;16;46;;-1;2012-04-28 10:36:00;;4;7;
2012;"7196";"28/04/2012 13:55";3000;44.563488;4.217169;"LFLQ";"Montelimar; France";19;28;8;46;82;10;32;3;-1;2012-04-28 13:55:00;5;4;7;5
2012;"48148";"28/04/2012 15:10";500;44.1674099;3.84198;"LFMT";"Montpellier; France";17;20;11;65;82;19;50;3;-1;2012-04-28 15:10:00;5;4;7;5
2012;"2A271";"28/04/2012 15:17";50;41.9997675;8.8307626;"LFKJ";"Ajaccio; France";22;32;0;36;82;14;33;3;-1;2012-04-28 15:17:00;513;4;7;5
2012;"6035";"28/04/2012 15:32";124400;43.804366;7.496707;"LIMZ";"Levaldigi; Italy";16;23;0;70;93;6;11;3;1;2012-04-28 15:32:00;;4;7;
2012;"2B313";"28/04/2012 15:41";6000;42.369865;9.501274;"LFKB";"Bastia/Poretta; France";15;22;0.2;81;100;6;30;;-1;2012-04-28 15:41:00;;4;7;
2012;"30171";"28/04/2012 16:42";14616;44.261021;4.15839;"LFMO";"Orange; France";20;27;0;43;77;16;46;3;-1;2012-04-28 16:42:00;512;4;7;5
2012;"2A041";"28/04/2012 16:53";800;41.387174;9.159269;"LFKF";"Cap Pertusato; France";19;25;0;60;100;22;33;3;-1;2012-04-28 16:53:00;;4;7;
2012;"2A322";"28/04/2012 16:59";400000;41.944544;9.104784;"LFKS";"Solenzara; France";16;21;0;78;100;5;17;3;1;2012-04-28 16:59:00;;4;7;
2012;"7263";"28/04/2012 17:51";5000;44.6374769;4.481598;"LFLQ";"Montelimar; France";19;28;8;46;82;10;32;3;-1;2012-04-28 17:51:00;5;4;7;5
2012;"48070";"28/04/2012 18:32";350000;44.784377;3.633934;"LFHP";"Le Puy; France";16;20;0;39;54;26;50;3;1;2012-04-28 18:32:00;212;4;7;2
2012;"11396";"28/04/2012 18:44";10;43.311373;2.563915;"LFMK";"Carcassonne/Salv; France";16;18;0;81;94;29;56;3;-1;2012-04-28 18:44:00;423;4;7;4
2012;"2A103";"28/04/2012 18:55";500;41.9803128;8.8914256;"LFKJ";"Ajaccio; France";22;32;0;36;82;14;33;3;-1;2012-04-28 18:55:00;;4;7;
2012;"4208";"28/04/2012 23:34";8000;43.981046;5.562505;"LFMY";"Salon; France";22;28;0;40;56;20;33;3;-1;2012-04-28 23:34:00;;4;7;
2012;"2A272";"29/04/2012 01:35";5000;41.621822;8.97472;"LFKF";"Cap Pertusato; France";18;21;0;69;94;14;33;3;-1;2012-04-29 01:35:00;;4;1;
2012;"11185";"01/05/2012 13:05";100;43.0915;2.618532;"LFMK";"Carcassonne/Salv; France";12;19;0;73;100;8;30;3;-1;2012-05-01 13:05:00;513;5;3;5
2012;"83083";"03/05/2012 12:38";2473;43.474362;6.121853;"LFMC";"Le Luc; France";18;25;0;58;76;11;24;3;-1;2012-05-03 12:38:00;5;5;5;5
2012;"2A004";"05/05/2012 04:15";10;41.919229;8.738635;"LFKJ";"Ajaccio; France";15;20;0;75;88;12;26;3;-1;2012-05-05 04:15:00;;5;7;
2012;"2A065";"05/05/2012 11:19";700;42.134855;8.595838;"LFKJ";"Ajaccio; France";15;20;0;75;88;12;26;3;-1;2012-05-05 11:19:00;513;5;7;5
2012;"83114";"05/05/2012 17:15";60475;43.589017;5.883787;"LFMC";"Le Luc; France";18;24;0;69;94;7;18;3;-1;2012-05-05 17:15:00;1;5;7;1
2012;"11285";"07/05/2012 14:03";100;43.086944;2.959873;"LFMP";"Perpignan; France";14;21;0;63;88;9;24;3;-1;2012-05-07 14:03:00;232;5;2;2
2012;"83086";"07/05/2012 15:07";10;43.472036;6.566575;"LFMC";"Le Luc; France";16;25;0;62;100;10;24;3;-1;2012-05-07 15:07:00;4;5;2;4
2012;"13055";"07/05/2012 20:38";600;43.296482;5.36978;"LFML";"Marseille; France";17;22;0;55;82;18;30;3;-1;2012-05-07 20:38:00;3;5;2;3
2012;"2B293";"09/05/2012 22:59";3000;42.3108772;9.4728244;"LFKB";"Bastia/Poretta; France";17;21;0;77;94;4;15;;-1;2012-05-09 22:59:00;;5;4;
2012;"84051";"10/05/2012 16:25";5000;43.863673;5.242289;"LFMY";"Salon; France";18;25;0;68;100;5;17;3;-1;2012-05-10 16:25:00;;5;5;
2012;"13056";"11/05/2012 13:21";3500;43.404811;5.053728;"LFMI";"Istres; France";20;28;0;53;82;7;18;3;-1;2012-05-11 13:21:00;;5;6;
2012;"11190";"11/05/2012 14:37";100;42.9368772;2.3616203;"LFMK";"Carcassonne/Salv; France";21;28;0;63;94;16;32;;-1;2012-05-11 14:37:00;241;5;6;2
2012;"84032";"11/05/2012 15:30";1000;43.8868859;5.484011;"LFMY";"Salon; France";19;29;0;48;82;5;17;3;-1;2012-05-11 15:30:00;4;5;6;4
2012;"83146";"11/05/2012 18:32";1215;43.636246;5.936363;"LFMC";"Le Luc; France";22;31;0;52;88;5;15;3;-1;2012-05-11 18:32:00;5;5;6;5
2012;"5157";"11/05/2012 21:32";400;44.700836;6.868571;"LIMZ";"Levaldigi; Italy";20;28;0;61;94;4;11;3;-1;2012-05-11 21:32:00;;5;6;
2012;"2A146";"11/05/2012 23:11";20;41.719665;9.036881;"LFKJ";"Ajaccio; France";16;22;0;77;94;8;18;3;-1;2012-05-11 23:11:00;;5;6;
2012;"83063";"12/05/2012 09:40";320;43.3178;6.469076;"LFMC";"Le Luc; France";26;35;0;39;49;13;35;3;-1;2012-05-12 09:40:00;5;5;7;5
2012;"2A247";"12/05/2012 13:55";30;41.591369;9.278311;"LFKF";"Cap Pertusato; France";20;31;0;64;94;8;32;3;-1;2012-05-12 13:55:00;;5;7;
2012;"2A065";"12/05/2012 14:14";2000;42.134855;8.595838;"LFKJ";"Ajaccio; France";18;23;0;68;88;9;26;3;-1;2012-05-12 14:14:00;513;5;7;5
2012;"2A288";"12/05/2012 14:25";200;41.54519;9.194434;"LFKF";"Cap Pertusato; France";20;31;0;64;94;8;32;3;-1;2012-05-12 14:25:00;;5;7;
2012;"2A040";"12/05/2012 16:42";1000;42.080881;9.057442;"LFKJ";"Ajaccio; France";18;23;0;68;88;9;26;3;-1;2012-05-12 16:42:00;513;5;7;5
2012;"13067";"12/05/2012 19:26";300;43.791223;5.038677;"LFMY";"Salon; France";22;32;0;58;77;11;46;3;-1;2012-05-12 19:26:00;3;5;7;3
2012;"34169";"13/05/2012 15:29";76600;43.671824;3.859265;"LFMT";"Montpellier; France";20;27;0;38;63;18;30;3;-1;2012-05-13 15:29:00;5;5;1;5
2012;"13055";"14/05/2012 06:40";200;43.296482;5.36978;"LFML";"Marseille; France";14;21;0;50;72;14;32;3;-1;2012-05-14 06:40:00;3;5;2;3
2012;"30032";"14/05/2012 11:35";10942;43.807235;4.644269;"LFMO";"Orange; France";17;23;0;38;58;25;48;3;-1;2012-05-14 11:35:00;;5;2;
2012;"2A004";"14/05/2012 16:19";500;41.919229;8.738635;"LFKJ";"Ajaccio; France";16;21;0;55;83;12;32;3;-1;2012-05-14 16:19:00;;5;2;
2012;"13112";"14/05/2012 16:54";2000;43.3781106;5.6011194;"LFML";"Marseille; France";14;21;0;50;72;14;32;3;-1;2012-05-14 16:54:00;;5;2;
2012;"2B354";"15/05/2012 13:00";20000;42.173277;9.16964;"LFKS";"Solenzara; France";15;21;0;49;72;10;26;;-1;2012-05-15 13:00:00;;5;3;
2012;"13056";"15/05/2012 13:57";2000;43.404811;5.053728;"LFMI";"Istres; France";18;25;0;49;88;18;54;3;-1;2012-05-15 13:57:00;;5;3;
2012;"11209";"15/05/2012 15:35";20;42.958872;2.268685;"LFMK";"Carcassonne/Salv; France";16;20;0;53;76;26;43;;-1;2012-05-15 15:35:00;513;5;3;5
2012;"13067";"15/05/2012 18:36";100;43.791223;5.038677;"LFMY";"Salon; France";16;24;0;47;87;11;32;3;-1;2012-05-15 18:36:00;3;5;3;3
2012;"13071";"16/05/2012 01:12";300;43.410272;5.308922;"LFML";"Marseille; France";14;18;0;41;58;47;61;3;-1;2012-05-16 01:12:00;;5;4;
2012;"83007";"16/05/2012 02:28";1565;43.627364;6.22354;"LFMC";"Le Luc; France";17;23;0;28;36;26;44;3;-1;2012-05-16 02:28:00;5;5;4;5
2012;"13040";"16/05/2012 14:06";1200;43.4537819;5.560919;"LFML";"Marseille; France";14;18;0;41;58;47;61;3;-1;2012-05-16 14:06:00;3;5;4;3
2012;"11217";"16/05/2012 15:52";50;43.225219;2.921916;"LFMK";"Carcassonne/Salv; France";14;19;0;46;81;20;30;3;-1;2012-05-16 15:52:00;423;5;4;4
2012;"13040";"16/05/2012 21:40";100;43.4537819;5.560919;"LFML";"Marseille; France";14;18;0;41;58;47;61;3;-1;2012-05-16 21:40:00;3;5;4;3
2012;"2A139";"17/05/2012 14:29";5000;41.6803839;9.3183969;"LFKS";"Solenzara; France";15;21;0;38;55;9;18;3;-1;2012-05-17 14:29:00;;5;5;
2012;"11368";"17/05/2012 14:41";1781;43.32417;2.419938;"LFMK";"Carcassonne/Salv; France";13;19;0;55;100;18;46;3;-1;2012-05-17 14:41:00;312;5;5;3
2012;"7147";"17/05/2012 18:47";80000;44.4876593;4.0593255;"LFLQ";"Montelimar; France";14;22;0;42;61;14;20;3;-1;2012-05-17 18:47:00;11;5;5;1
2012;"13020";"17/05/2012 20:06";1000;43.396004;5.544298;"LFML";"Marseille; France";14;22;0.2;47;77;15;35;3;-1;2012-05-17 20:06:00;3;5;5;3
2012;"13040";"18/05/2012 07:35";100;43.4537819;5.560919;"LFML";"Marseille; France";17;22;1;53;88;13;33;3;-1;2012-05-18 07:35:00;3;5;6;3
2012;"2B124";"18/05/2012 11:11";1;42.103512;9.213772;"LFKS";"Solenzara; France";16;21;0;55;77;8;20;;-1;2012-05-18 11:11:00;4;5;6;4
2012;"13036";"18/05/2012 20:21";1000;43.841579;4.841977;"LFMY";"Salon; France";16;22;0;60;94;9;30;3;-1;2012-05-18 20:21:00;;5;6;
2012;"83063";"19/05/2012 13:27";10;43.3178;6.469076;"LFMC";"Le Luc; France";16;22;0;55;87;13;44;3;-1;2012-05-19 13:27:00;5;5;7;5
2012;"13040";"19/05/2012 14:50";100;43.4537819;5.560919;"LFML";"Marseille; France";20;25;0;35;51;18;46;3;-1;2012-05-19 14:50:00;3;5;7;3
2012;"83106";"19/05/2012 15:48";165;43.305978;6.083557;"LFMC";"Le Luc; France";16;22;0;55;87;13;44;3;-1;2012-05-19 15:48:00;5;5;7;5
2012;"13112";"19/05/2012 18:48";2000;43.3781106;5.6011194;"LFML";"Marseille; France";20;25;0;35;51;18;46;3;-1;2012-05-19 18:48:00;;5;7;
2012;"2A362";"19/05/2012 19:46";100;41.749626;9.171887;"LFKS";"Solenzara; France";16;20;0;65;82;8;22;3;-1;2012-05-19 19:46:00;;5;7;
2012;"34113";"23/05/2012 18:50";200;43.5005979;3.712008;"LFMT";"Montpellier; France";21;29;0;60;88;15;30;3;-1;2012-05-23 18:50:00;3;5;4;3
2012;"13040";"25/05/2012 09:56";75;43.4537819;5.560919;"LFML";"Marseille; France";22;28;0;61;88;9;32;3;-1;2012-05-25 09:56:00;3;5;6;3
2012;"30270";"25/05/2012 15:50";11978;44.0969719;3.8757119;"LFMT";"Montpellier; France";22;27;0;69;88;8;18;3;-1;2012-05-25 15:50:00;513;5;6;5
2012;"13040";"25/05/2012 16:06";80;43.4537819;5.560919;"LFML";"Marseille; France";22;28;0;61;88;9;32;3;-1;2012-05-25 16:06:00;3;5;6;3
2012;"13040";"26/05/2012 01:30";50;43.4537819;5.560919;"LFML";"Marseille; France";20;25;0;60;78;11;24;3;-1;2012-05-26 01:30:00;3;5;7;3
2012;"13038";"26/05/2012 11:37";1000;43.725522;4.70941;"LFMI";"Istres; France";20;25;0;67;88;11;30;3;-1;2012-05-26 11:37:00;;5;7;
2012;"13040";"28/05/2012 01:15";90;43.4537819;5.560919;"LFML";"Marseille; France";22;28;0;72;94;9;28;3;-1;2012-05-28 01:15:00;3;5;2;3
2012;"2B033";"30/05/2012 11:28";5000;42.697283;9.450881;"LFKB";"Bastia/Poretta; France";18;23;0;78;94;5;11;3;-1;2012-05-30 11:28:00;;5;4;
