Code;Statut;Altitude;Superficie;Population
47021;Commune simple;100.0;3889.0;1.5
36045;Chef-lieu canton;113.0;4522.0;2.8
76754;Commune simple;66.0;215.0;0.9
25621;Commune simple;683.0;1431.0;0.3
50440;Commune simple;164.0;681.0;0.3
2017;Commune simple;66.0;918.0;0.3
17221;Commune simple;45.0;2381.0;0.9
39127;Commune simple;566.0;431.0;0.1
72016;Commune simple;61.0;4829.0;1.5
15167;Commune simple;521.0;871.0;0.1
80252;Commune simple;75.0;1003.0;0.3
58146;Commune simple;224.0;5594.0;1.0
83094;Commune simple;187.0;3797.0;2.9
40190;Commune simple;116.0;1994.0;0.4
93061;Commune simple;72.0;69.0;18.1
22013;Chef-lieu canton;224.0;7311.0;2.3
54023;Chef-lieu canton;253.0;1778.0;0.2
59069;Commune simple;85.0;658.0;0.6
2042;Commune simple;93.0;276.0;0.4
51088;Commune simple;100.0;1268.0;0.4
76730;Commune simple;121.0;318.0;0.1
25105;Commune simple;299.0;993.0;0.6
14144;Commune simple;82.0;92.0;0.1
22261;Commune simple;79.0;753.0;0.3
87042;Commune simple;382.0;2023.0;0.4
45336;Commune simple;136.0;3986.0;0.9
52002;Commune simple;402.0;487.0;0.0
54195;Commune simple;260.0;364.0;0.2
57293;Commune simple;233.0;197.0;0.2
9211;Commune simple;1385.0;3745.0;0.1
2224;Commune simple;127.0;907.0;0.3
41242;Chef-lieu canton;82.0;2551.0;4.6
11168;Commune simple;450.0;560.0;0.1
85193;Commune simple;34.0;1422.0;0.5
89423;Commune simple;171.0;656.0;0.2
77261;Chef-lieu canton;128.0;1976.0;1.2
43018;Commune simple;1045.0;3766.0;1.2
40206;Commune simple;32.0;794.0;0.4
80444;Commune simple;83.0;1155.0;0.7
88501;Commune simple;630.0;435.0;0.1
76548;Commune simple;117.0;579.0;0.8
42319;Commune simple;384.0;1640.0;0.6
16330;Commune simple;35.0;1092.0;0.9
44069;Chef-lieu canton;20.0;8155.0;15.4
80586;Commune simple;122.0;484.0;0.2
86055;Commune simple;155.0;2984.0;0.4
73237;Commune simple;778.0;1185.0;0.3
70065;Commune simple;269.0;296.0;0.1
59084;Commune simple;36.0;1836.0;2.0
38357;Commune simple;397.0;898.0;2.4
78163;Commune simple;125.0;934.0;0.3
72250;Commune simple;138.0;1892.0;0.2
58124;Commune simple;183.0;1883.0;0.7
27533;Commune simple;96.0;1799.0;0.5
70093;Commune simple;266.0;924.0;0.7
27663;Commune simple;148.0;466.0;0.2
77460;Commune simple;132.0;1215.0;0.4
62548;Commune simple;4.0;3194.0;9.3
33205;Commune simple;28.0;2918.0;1.3
10325;Commune simple;118.0;625.0;3.2
83019;Commune simple;169.0;9721.0;7.3
31560;Commune simple;215.0;1094.0;0.4
67067;Chef-lieu canton;150.0;3133.0;9.8
50184;Commune simple;59.0;780.0;1.7
89202;Commune simple;222.0;1222.0;0.3
89072;Commune simple;187.0;3320.0;0.3
30017;Commune simple;788.0;2012.0;0.2
17332;Commune simple;38.0;1016.0;0.4
49145;Commune simple;91.0;1559.0;1.9
17348;Commune simple;8.0;2190.0;0.6
80578;Chef-lieu canton;76.0;1414.0;0.7
59204;Commune simple;95.0;635.0;0.4
4108;Commune simple;616.0;2688.0;2.0
54148;Commune simple;250.0;1592.0;0.6
19124;Commune simple;144.0;1882.0;1.4
2677;Commune simple;179.0;695.0;0.2
21330;Commune simple;206.0;766.0;0.4
2400;Commune simple;146.0;679.0;0.1
39114;Commune simple;476.0;1021.0;0.2
33229;Commune simple;35.0;13772.0;6.2
14283;Commune simple;105.0;475.0;0.2
7316;Commune simple;151.0;799.0;1.9
79256;Commune simple;167.0;1192.0;0.2
60369;Commune simple;42.0;1701.0;1.7
66048;Commune simple;173.0;830.0;1.5
2469;Commune simple;154.0;1317.0;0.4
51168;Commune simple;108.0;1313.0;0.2
31509;Commune simple;735.0;344.0;0.1
11122;Commune simple;154.0;1472.0;0.7
45038;Commune simple;120.0;693.0;0.4
3020;Commune simple;481.0;2440.0;0.3
27478;Commune simple;143.0;803.0;0.9
2138;Commune simple;126.0;487.0;0.2
1047;Commune simple;212.0;936.0;0.9
68077;Commune simple;291.0;378.0;0.4
65146;Commune simple;263.0;383.0;0.3
50359;Chef-lieu canton;242.0;740.0;1.8
13207;Commune simple;35.0;584.0;35.9
80815;Commune simple;40.0;2070.0;0.9
3123;Commune simple;309.0;1463.0;0.2
56211;Commune simple;52.0;2175.0;0.7
3129;Commune simple;449.0;1874.0;0.3
55555;Commune simple;286.0;619.0;0.0
67034;Commune simple;186.0;1832.0;2.3
74261;Commune simple;1035.0;561.0;0.4
46175;Commune simple;280.0;1549.0;0.9
80412;Commune simple;67.0;593.0;0.5
52247;Commune simple;412.0;1383.0;0.3
25180;Commune simple;624.0;561.0;0.1
69012;Commune simple;583.0;2286.0;0.6
65286;Chef-lieu canton;466.0;3689.0;15.1
52328;Commune simple;359.0;349.0;0.0
18175;Commune simple;204.0;2505.0;0.6
25066;Commune simple;303.0;218.0;0.1
45176;Commune simple;95.0;1517.0;0.5
78643;Commune simple;67.0;672.0;9.4
80227;Commune simple;174.0;896.0;0.4
52327;Commune simple;140.0;158.0;0.5
10377;Commune simple;211.0;1945.0;0.2
52163;Commune simple;421.0;1617.0;0.4
67011;Commune simple;171.0;1125.0;0.9
65217;Commune simple;544.0;136.0;0.0
86082;Chef-lieu canton;136.0;910.0;1.9
29029;Commune simple;115.0;3019.0;1.1
2726;Commune simple;70.0;634.0;0.2
14030;Commune simple;69.0;323.0;1.4
62727;Commune simple;66.0;487.0;1.5
52219;Commune simple;370.0;665.0;0.0
43008;Commune simple;993.0;1377.0;0.1
27458;Commune simple;56.0;1098.0;2.2
54145;Commune simple;246.0;1057.0;0.9
54058;Commune simple;234.0;939.0;0.1
52319;Commune simple;401.0;788.0;0.1
91222;Commune simple;134.0;597.0;0.2
52172;Commune simple;219.0;1490.0;0.3
30093;Commune simple;167.0;2762.0;0.1
65057;Commune simple;376.0;1526.0;1.0
23111;Commune simple;400.0;1454.0;0.3
31502;Commune simple;378.0;1438.0;0.4
47141;Commune simple;126.0;1721.0;0.3
3178;Commune simple;357.0;2241.0;0.3
78124;Commune simple;40.0;508.0;15.2
32274;Commune simple;87.0;654.0;0.2
60625;Commune simple;105.0;519.0;0.5
55224;Commune simple;221.0;976.0;0.6
10255;Commune simple;135.0;1307.0;0.3
63123;Commune simple;772.0;1091.0;0.2
4141;Commune simple;745.0;3165.0;0.3
86032;Commune simple;107.0;4295.0;2.0
48131;Commune simple;550.0;203.0;0.1
39037;Commune simple;226.0;415.0;0.2
60585;Commune simple;105.0;945.0;0.3
62114;Commune simple;125.0;551.0;0.2
79332;Commune simple;200.0;713.0;0.1
77286;Commune simple;135.0;777.0;0.2
57318;Commune simple;275.0;261.0;0.2
21565;Commune simple;222.0;469.0;0.4
77077;Commune simple;105.0;974.0;0.9
66059;Commune simple;16.0;537.0;2.0
36226;Commune simple;211.0;1809.0;0.3
89465;Commune simple;120.0;817.0;0.3
97601;Chef-lieu canton;180.0;1290.0;4.6
78518;Commune simple;108.0;221.0;0.1
82116;Commune simple;166.0;1226.0;0.2
16187;Commune simple;47.0;603.0;2.1
67206;Commune simple;153.0;944.0;1.2
3045;Commune simple;455.0;3684.0;0.8
86117;Commune simple;116.0;2539.0;0.5
63161;Commune simple;591.0;284.0;0.3
52384;Commune simple;466.0;1494.0;0.1
14527;Commune simple;10.0;2067.0;0.3
77079;Commune simple;87.0;731.0;6.4
86008;Commune simple;63.0;1414.0;0.4
21126;Commune simple;207.0;1154.0;0.6
30252;Commune simple;312.0;1882.0;0.2
19134;Commune simple;725.0;1409.0;0.8
50435;Commune simple;56.0;1019.0;0.6
38105;Commune simple;584.0;1752.0;2.1
53010;Commune simple;161.0;1193.0;0.4
93073;Chef-lieu canton;81.0;2259.0;35.0
63295;Chef-lieu canton;355.0;1558.0;1.5
11408;Commune simple;194.0;547.0;0.4
65029;Commune simple;1224.0;2534.0;0.5
14350;Commune simple;109.0;154.0;0.1
67290;Commune simple;174.0;376.0;0.9
73317;Commune simple;1295.0;2214.0;0.7
42048;Commune simple;357.0;1257.0;1.5
35120;Commune simple;74.0;2771.0;3.9
80517;Commune simple;93.0;577.0;0.2
38268;Commune simple;645.0;523.0;0.2
16350;Commune simple;80.0;1509.0;0.8
28350;Commune simple;161.0;1452.0;0.9
53076;Commune simple;77.0;2121.0;0.3
31206;Commune simple;286.0;4059.0;1.2
34082;Commune simple;119.0;902.0;1.4
7310;Commune simple;592.0;1254.0;0.8
88078;Chef-lieu canton;485.0;1600.0;3.3
78281;Commune simple;110.0;465.0;0.6
13031;Commune simple;231.0;298.0;2.9
54417;Commune simple;279.0;557.0;0.2
93059;Chef-lieu canton;50.0;345.0;28.3
81280;Commune simple;348.0;1891.0;0.2
57651;Commune simple;338.0;1060.0;0.6
88485;Commune simple;381.0;938.0;0.1
18194;Commune simple;183.0;3281.0;1.0
44161;Chef-lieu canton;23.0;3355.0;3.4
59120;Commune simple;41.0;1024.0;1.8
81174;Commune simple;213.0;1222.0;0.6
44010;Commune simple;3.0;1312.0;3.1
64121;Commune simple;185.0;277.0;0.2
25383;Commune simple;229.0;790.0;0.3
56192;Commune simple;86.0;2703.0;1.0
15069;Commune simple;940.0;1922.0;0.2
49262;Commune simple;57.0;1291.0;0.7
70027;Commune simple;302.0;959.0;0.1
41168;Commune simple;145.0;1865.0;0.2
68120;Commune simple;384.0;650.0;1.1
32361;Commune simple;240.0;1223.0;0.1
70411;Commune simple;246.0;225.0;0.0
51053;Commune simple;146.0;1168.0;0.1
2178;Commune simple;121.0;1096.0;0.1
22095;Commune simple;87.0;643.0;0.2
59559;Commune simple;78.0;1416.0;1.9
12202;Préfecture;565.0;1130.0;24.4
71431;Commune simple;280.0;1115.0;0.3
51349;Commune simple;130.0;2211.0;0.2
57337;Commune simple;251.0;942.0;0.7
72034;Commune simple;166.0;687.0;0.4
10055;Commune simple;196.0;1663.0;0.3
32214;Commune simple;138.0;973.0;0.1
78484;Commune simple;117.0;1128.0;0.6
70553;Commune simple;288.0;290.0;0.1
28117;Commune simple;153.0;678.0;0.3
10395;Commune simple;161.0;2588.0;0.3
34181;Commune simple;176.0;1097.0;1.0
10188;Commune simple;182.0;1891.0;0.2
36011;Commune simple;119.0;2522.0;0.2
77053;Chef-lieu canton;88.0;1992.0;16.2
88133;Commune simple;349.0;597.0;0.2
72133;Commune simple;44.0;1014.0;1.5
21077;Commune simple;291.0;1992.0;0.1
11164;Chef-lieu canton;52.0;951.0;1.4
68281;Commune simple;216.0;658.0;0.5
65149;Commune simple;314.0;634.0;0.2
56051;Commune simple;134.0;1729.0;0.6
64428;Commune simple;160.0;648.0;0.1
71421;Commune simple;377.0;591.0;0.2
32258;Commune simple;150.0;734.0;0.2
67358;Commune simple;262.0;1587.0;0.8
39165;Commune simple;705.0;331.0;0.1
63004;Commune simple;645.0;2206.0;1.8
36058;Commune simple;105.0;2809.0;0.6
88151;Chef-lieu canton;322.0;1676.0;1.1
70232;Commune simple;233.0;626.0;0.2
11332;Commune simple;139.0;3000.0;1.1
59300;Commune simple;41.0;486.0;0.6
27269;Commune simple;163.0;609.0;0.2
33155;Commune simple;90.0;2579.0;0.1
24573;Chef-lieu canton;123.0;1849.0;0.6
47001;Préfecture;65.0;1152.0;33.9
36044;Préfecture;152.0;2540.0;46.4
35015;Commune simple;106.0;3641.0;2.1
17098;Commune simple;31.0;2012.0;0.6
62379;Commune simple;130.0;1001.0;0.3
21456;Commune simple;289.0;644.0;0.1
71061;Commune simple;182.0;565.0;0.4
59097;Commune simple;86.0;763.0;0.3
97421;Chef-lieu canton;1175.0;10382.0;7.4
64202;Commune simple;120.0;2165.0;0.5
63267;Commune simple;782.0;1335.0;0.5
80677;Chef-lieu canton;97.0;1005.0;1.8
46201;Chef-lieu canton;218.0;3227.0;1.3
64193;Commune simple;221.0;710.0;0.1
9253;Commune simple;352.0;969.0;0.4
11440;Commune simple;334.0;482.0;0.0
88474;Commune simple;377.0;387.0;0.1
62262;Commune simple;24.0;421.0;1.8
60259;Commune simple;92.0;628.0;1.0
61092;Commune simple;211.0;1384.0;0.7
18263;Commune simple;119.0;1865.0;0.6
36212;Commune simple;115.0;2254.0;0.2
73151;Commune simple;337.0;1518.0;2.5
16280;Commune simple;99.0;2173.0;1.8
56033;Commune simple;53.0;5914.0;2.8
72043;Commune simple;111.0;37.0;0.3
45228;Commune simple;138.0;2712.0;1.0
89236;Commune simple;103.0;617.0;1.1
60255;Commune simple;90.0;587.0;0.3
27224;Commune simple;142.0;777.0;0.5
39061;Commune simple;478.0;586.0;0.1
73238;Commune simple;497.0;1310.0;0.4
46314;Commune simple;427.0;1014.0;0.2
47256;Commune simple;137.0;824.0;0.1
1186;Commune simple;900.0;1025.0;0.1
61218;Commune simple;199.0;650.0;1.8
80824;Commune simple;82.0;584.0;0.3
34222;Commune simple;51.0;269.0;0.3
88493;Commune simple;318.0;259.0;0.0
80555;Commune simple;82.0;1547.0;0.7
2537;Commune simple;112.0;739.0;0.1
71310;Chef-lieu canton;317.0;802.0;5.5
51184;Commune simple;146.0;1939.0;0.4
27569;Commune simple;172.0;517.0;0.2
25058;Commune simple;328.0;403.0;1.4
26031;Commune simple;156.0;834.0;0.9
34058;Chef-lieu canton;62.0;2407.0;5.7
22012;Commune simple;78.0;1092.0;0.8
81150;Commune simple;174.0;1011.0;0.4
21244;Commune simple;397.0;568.0;0.1
44140;Commune simple;85.0;1807.0;1.5
83060;Commune simple;450.0;4121.0;0.4
71268;Commune simple;305.0;1684.0;0.3
54551;Commune simple;257.0;625.0;0.1
81283;Commune simple;189.0;1515.0;1.0
82188;Commune simple;156.0;1462.0;0.6
80807;Commune simple;69.0;598.0;0.3
9327;Commune simple;545.0;1990.0;0.2
88167;Commune simple;484.0;249.0;0.2
83006;Commune simple;482.0;3259.0;0.2
2315;Commune simple;84.0;1294.0;1.6
89485;Commune simple;197.0;1021.0;0.2
34168;Commune simple;251.0;1451.0;0.1
67541;Commune simple;156.0;693.0;0.6
62503;Commune simple;100.0;806.0;0.3
70502;Commune simple;217.0;683.0;0.1
30005;Commune simple;220.0;2004.0;0.2
39373;Commune simple;1132.0;1697.0;0.2
58306;Commune simple;217.0;2692.0;0.3
69224;Commune simple;514.0;324.0;0.1
72379;Commune simple;74.0;1129.0;0.2
76643;Commune simple;135.0;349.0;0.1
53145;Commune simple;81.0;1654.0;0.6
67097;Commune simple;164.0;515.0;1.3
54510;Commune simple;258.0;923.0;0.3
54239;Commune simple;234.0;372.0;0.1
89371;Commune simple;210.0;1444.0;0.1
2B101;Commune simple;779.0;646.0;0.1
72199;Commune simple;90.0;1034.0;0.2
8043;Commune simple;173.0;459.0;1.6
73046;Commune simple;1593.0;1966.0;0.1
62550;Commune simple;59.0;560.0;1.2
41005;Commune simple;181.0;962.0;0.1
97233;Commune simple;440.0;1332.0;1.8
65090;Commune simple;330.0;413.0;0.1
34232;Commune simple;245.0;3960.0;0.5
19266;Commune simple;711.0;1156.0;0.1
68072;Commune simple;250.0;1092.0;1.4
17182;Commune simple;8.0;1141.0;0.5
60348;Commune simple;82.0;218.0;0.5
23160;Commune simple;522.0;1794.0;0.3
51533;Commune simple;138.0;2552.0;0.1
18055;Chef-lieu canton;144.0;1088.0;1.0
32181;Commune simple;275.0;1025.0;0.3
34294;Commune simple;38.0;596.0;0.9
64335;Chef-lieu canton;177.0;2651.0;9.8
76683;Commune simple;52.0;823.0;0.4
6054;Commune simple;235.0;549.0;4.5
73326;Commune simple;628.0;1410.0;1.7
76228;Commune simple;143.0;502.0;0.4
95510;Commune simple;95.0;388.0;0.5
57319;Commune simple;249.0;975.0;0.5
46194;Commune simple;137.0;544.0;0.2
44159;Commune simple;24.0;592.0;1.2
57228;Commune simple;222.0;510.0;0.2
51057;Commune simple;147.0;613.0;0.1
43039;Commune simple;967.0;3491.0;0.6
54475;Commune simple;318.0;753.0;0.2
33338;Commune simple;13.0;752.0;0.2
4057;Commune simple;929.0;2389.0;0.2
47235;Commune simple;97.0;2339.0;0.5
69042;Commune simple;696.0;666.0;0.5
22099;Commune simple;244.0;2243.0;1.0
59571;Chef-lieu canton;108.0;2330.0;4.6
50267;Chef-lieu canton;19.0;2280.0;2.0
76609;Commune simple;100.0;322.0;0.3
4233;Commune simple;658.0;2573.0;0.3
60230;Commune simple;104.0;726.0;0.5
32402;Commune simple;140.0;1015.0;0.1
50029;Chef-lieu canton;154.0;3551.0;1.3
78104;Commune simple;125.0;381.0;0.7
38559;Chef-lieu canton;331.0;1601.0;4.0
80377;Commune simple;95.0;715.0;0.4
18147;Commune simple;157.0;5015.0;0.3
1348;Commune simple;182.0;2513.0;2.7
24438;Commune simple;234.0;1550.0;0.3
9310;Commune simple;263.0;233.0;0.1
21347;Commune simple;201.0;379.0;0.3
40034;Commune simple;82.0;1187.0;0.6
94074;Chef-lieu canton;48.0;531.0;12.2
67040;Commune simple;163.0;682.0;0.9
41114;Commune simple;106.0;838.0;0.3
2123;Commune simple;76.0;878.0;0.3
2125;Commune simple;119.0;728.0;0.2
30125;Commune simple;79.0;1248.0;4.4
50372;Commune simple;37.0;532.0;0.2
71244;Commune simple;182.0;635.0;0.4
53083;Commune simple;201.0;3065.0;0.9
40272;Commune simple;34.0;2561.0;1.2
57508;Commune simple;261.0;283.0;4.9
95060;Commune simple;86.0;637.0;7.2
7336;Commune simple;288.0;380.0;0.2
14689;Chef-lieu canton;68.0;486.0;2.0
33325;Commune simple;15.0;1501.0;0.9
44196;Commune simple;29.0;2242.0;1.5
43047;Commune simple;824.0;1351.0;0.3
71237;Commune simple;361.0;2168.0;0.5
59403;Commune simple;17.0;343.0;0.7
1387;Commune simple;207.0;514.0;0.1
70060;Commune simple;246.0;823.0;0.3
28110;Commune simple;145.0;549.0;4.0
64177;Commune simple;88.0;901.0;0.6
33527;Commune simple;20.0;8644.0;6.5
63311;Commune simple;495.0;936.0;0.3
31086;Commune simple;348.0;427.0;0.1
89056;Commune simple;152.0;1682.0;0.6
80392;Commune simple;122.0;901.0;0.6
97204;Chef-lieu canton;160.0;1776.0;3.8
97133;Commune simple;209.0;733.0;1.8
78403;Commune simple;97.0;480.0;1.9
38417;Commune simple;260.0;310.0;0.6
2295;Commune simple;178.0;1758.0;0.9
26200;Commune simple;1028.0;1475.0;0.1
87043;Commune simple;434.0;1035.0;0.2
21365;Commune simple;345.0;370.0;0.1
70400;Commune simple;319.0;1358.0;0.1
21225;Commune simple;240.0;944.0;0.1
77364;Commune simple;113.0;341.0;0.2
53143;Commune simple;85.0;1584.0;0.5
26098;Commune simple;382.0;1128.0;0.2
60288;Commune simple;170.0;688.0;0.4
84036;Commune simple;76.0;1349.0;3.2
53131;Commune simple;177.0;601.0;0.2
97221;Chef-lieu canton;66.0;4300.0;12.9
91378;Commune simple;150.0;313.0;0.3
76272;Chef-lieu canton;79.0;538.0;0.9
27590;Commune simple;200.0;1186.0;0.2
64197;Commune simple;202.0;353.0;0.2
71427;Commune simple;260.0;403.0;0.1
11097;Commune simple;474.0;463.0;0.1
7081;Commune simple;759.0;1637.0;0.1
78569;Commune simple;137.0;835.0;0.9
32047;Commune simple;160.0;803.0;0.1
14540;Commune simple;99.0;620.0;0.3
57543;Commune simple;295.0;587.0;1.5
88463;Commune simple;480.0;3173.0;1.6
2727;Commune simple;112.0;919.0;0.2
76553;Commune simple;165.0;793.0;0.3
21691;Commune simple;208.0;1044.0;0.4
29266;Chef-lieu canton;109.0;4179.0;2.7
38003;Commune simple;228.0;801.0;0.9
3235;Commune simple;311.0;1962.0;1.0
38349;Commune simple;141.0;1016.0;2.0
18067;Commune simple;152.0;4993.0;0.7
74311;Commune simple;837.0;2092.0;3.9
54383;Commune simple;243.0;965.0;1.1
41090;Commune simple;131.0;592.0;0.3
11374;Commune simple;560.0;851.0;0.0
44206;Commune simple;44.0;3691.0;1.6
76448;Commune simple;135.0;608.0;1.4
50557;Commune simple;175.0;692.0;0.1
60583;Commune simple;94.0;441.0;0.4
11359;Commune simple;237.0;1302.0;0.4
77529;Commune simple;108.0;959.0;1.5
2653;Commune simple;133.0;433.0;0.5
13042;Commune simple;375.0;3296.0;6.0
21428;Commune simple;317.0;316.0;0.2
34194;Commune simple;43.0;1140.0;3.6
60248;Commune simple;205.0;466.0;0.2
74082;Commune simple;777.0;612.0;3.6
33407;Commune simple;52.0;686.0;0.7
73259;Commune simple;757.0;459.0;0.4
28106;Commune simple;131.0;1515.0;0.4
82070;Commune simple;204.0;230.0;0.1
59156;Commune simple;29.0;165.0;2.8
27610;Commune simple;196.0;690.0;0.1
10225;Commune simple;67.0;996.0;0.2
60354;Commune simple;170.0;371.0;0.0
9221;Commune simple;931.0;1214.0;0.2
80401;Commune simple;136.0;326.0;0.1
7313;Chef-lieu canton;229.0;406.0;1.1
14177;Commune simple;90.0;1204.0;0.8
61454;Commune simple;190.0;1421.0;0.6
89229;Commune simple;163.0;1221.0;0.4
78683;Commune simple;95.0;507.0;2.7
2A056;Commune simple;714.0;329.0;0.1
42126;Commune simple;772.0;2034.0;1.1
12174;Commune simple;583.0;1276.0;3.1
88024;Commune simple;320.0;455.0;0.1
17300;Préfecture;9.0;3168.0;74.7
49365;Commune simple;66.0;3086.0;0.9
55454;Commune simple;345.0;1423.0;0.2
39576;Commune simple;232.0;644.0;0.4
23004;Commune simple;367.0;2951.0;0.6
86072;Commune simple;129.0;2921.0;0.5
34161;Commune simple;43.0;992.0;3.9
27519;Commune simple;110.0;422.0;0.3
46243;Commune simple;355.0;935.0;0.2
22192;Commune simple;48.0;8.0;0.1
50368;Commune simple;7.0;253.0;0.1
32412;Chef-lieu canton;198.0;1308.0;0.8
60464;Commune simple;95.0;942.0;1.0
79074;Commune simple;157.0;792.0;0.2
55069;Commune simple;162.0;1119.0;0.2
8128;Commune simple;145.0;801.0;0.1
66152;Commune simple;497.0;1356.0;0.1
25302;Commune simple;802.0;966.0;0.1
83028;Chef-lieu canton;302.0;4932.0;1.8
95078;Commune simple;77.0;571.0;1.8
61347;Commune simple;235.0;503.0;0.2
80589;Commune simple;81.0;493.0;0.1
79099;Commune simple;125.0;847.0;0.2
36187;Commune simple;193.0;1164.0;0.2
12235;Commune simple;437.0;2546.0;0.2
33333;Commune simple;18.0;14938.0;2.4
4004;Commune simple;538.0;3311.0;0.5
89149;Commune simple;191.0;1708.0;0.2
29278;Commune simple;143.0;6139.0;1.8
80266;Commune simple;127.0;926.0;0.2
82027;Commune simple;123.0;1515.0;1.2
14164;Commune simple;55.0;630.0;1.1
37181;Commune simple;105.0;2654.0;0.3
11397;Commune simple;95.0;1795.0;5.4
31019;Commune simple;1514.0;978.0;0.0
49294;Commune simple;58.0;1411.0;2.4
57443;Chef-lieu canton;238.0;1523.0;5.9
80407;Commune simple;127.0;719.0;0.1
63018;Commune simple;447.0;864.0;0.4
49188;Commune simple;55.0;2118.0;0.9
62141;Commune simple;39.0;533.0;0.8
18102;Commune simple;211.0;2220.0;0.3
39381;Commune simple;763.0;839.0;0.1
31201;Commune simple;239.0;283.0;0.1
43156;Commune simple;1148.0;2230.0;0.2
57007;Commune simple;239.0;341.0;0.1
58281;Commune simple;186.0;3706.0;0.6
80201;Commune simple;131.0;295.0;0.0
50032;Commune simple;100.0;781.0;0.9
23115;Commune simple;732.0;2585.0;0.2
21145;Commune simple;395.0;311.0;0.0
14718;Commune simple;280.0;549.0;0.1
77524;Commune simple;61.0;1138.0;0.5
51250;Chef-lieu canton;97.0;1670.0;5.4
54315;Commune simple;262.0;1093.0;1.0
31161;Commune simple;186.0;706.0;0.9
27016;Sous-préfecture;111.0;3973.0;8.2
51005;Commune simple;175.0;1563.0;0.2
80541;Commune simple;93.0;594.0;0.2
3241;Commune simple;226.0;3983.0;0.4
22386;Commune simple;248.0;2564.0;0.7
4237;Commune simple;1474.0;2316.0;0.1
14593;Commune simple;98.0;1267.0;0.7
77207;Commune simple;98.0;1368.0;0.2
89309;Chef-lieu canton;118.0;1396.0;3.2
21045;Commune simple;457.0;1070.0;0.3
71337;Commune simple;361.0;1847.0;0.3
14207;Commune simple;114.0;1025.0;0.5
52490;Commune simple;288.0;1146.0;0.8
17151;Commune simple;3.0;560.0;0.9
78255;Commune simple;36.0;1049.0;3.9
90094;Commune simple;352.0;204.0;0.7
17056;Commune simple;39.0;1484.0;0.6
50554;Commune simple;84.0;870.0;1.3
74282;Chef-lieu canton;1152.0;6270.0;3.1
39269;Commune simple;444.0;718.0;0.3
3103;Chef-lieu canton;332.0;3697.0;1.1
35061;Commune simple;123.0;1183.0;0.6
40292;Commune simple;25.0;2145.0;1.4
79314;Commune simple;131.0;1211.0;0.3
64025;Commune simple;180.0;624.0;0.1
32397;Commune simple;209.0;1677.0;0.3
14519;Commune simple;122.0;420.0;0.1
71059;Commune simple;329.0;2889.0;3.6
24174;Commune simple;198.0;1464.0;0.1
56013;Chef-lieu canton;13.0;1604.0;3.5
57323;Commune simple;199.0;1626.0;7.5
50241;Commune simple;15.0;432.0;0.2
93015;Commune simple;95.0;419.0;4.7
41221;Commune simple;132.0;4079.0;0.6
40058;Commune simple;96.0;3575.0;0.2
17430;Commune simple;78.0;1310.0;0.4
34010;Chef-lieu canton;136.0;3038.0;2.8
2197;Commune simple;220.0;1441.0;0.6
51255;Commune simple;153.0;528.0;0.0
80530;Commune simple;70.0;692.0;0.6
67082;Commune simple;121.0;744.0;1.0
63411;Commune simple;466.0;644.0;0.5
41223;Commune simple;110.0;1715.0;0.7
41038;Commune simple;118.0;1093.0;0.4
69108;Commune simple;207.0;657.0;0.7
5107;Commune simple;2044.0;1526.0;0.5
27090;Commune simple;138.0;999.0;3.2
38043;Commune simple;594.0;754.0;1.2
47023;Commune simple;144.0;2265.0;0.3
59123;Commune simple;31.0;746.0;1.7
14190;Commune simple;58.0;912.0;0.2
52181;Commune simple;326.0;954.0;0.1
33434;Commune simple;3.0;1152.0;2.0
71047;Chef-lieu canton;252.0;5585.0;5.3
3259;Commune simple;423.0;3169.0;0.3
27123;Commune simple;119.0;791.0;0.4
55099;Commune simple;225.0;1185.0;0.1
86093;Commune simple;98.0;1233.0;0.2
62719;Commune simple;79.0;1161.0;0.4
11140;Commune simple;97.0;1614.0;1.1
67374;Commune simple;172.0;489.0;0.8
77438;Commune simple;57.0;458.0;6.3
31363;Commune simple;279.0;1820.0;0.2
95676;Commune simple;161.0;842.0;0.5
10069;Commune simple;246.0;1066.0;0.2
73147;Commune simple;631.0;927.0;0.2
80607;Commune simple;73.0;554.0;0.2
80220;Commune simple;89.0;419.0;0.1
21011;Commune simple;390.0;1467.0;0.1
60122;Commune simple;210.0;1135.0;0.5
47098;Commune simple;115.0;1482.0;0.3
38434;Commune simple;455.0;815.0;0.6
8076;Commune simple;215.0;669.0;0.9
46211;Commune simple;243.0;475.0;0.3
84002;Commune simple;281.0;1757.0;1.1
71027;Chef-lieu canton;209.0;1041.0;0.6
16229;Commune simple;137.0;809.0;0.3
24068;Chef-lieu canton;157.0;5016.0;2.1
11435;Commune simple;409.0;2004.0;0.2
59665;Commune simple;14.0;256.0;0.3
2253;Commune simple;110.0;907.0;0.3
95328;Commune simple;86.0;805.0;0.6
78465;Commune simple;126.0;1447.0;2.3
33200;Commune simple;35.0;937.0;8.4
38186;Commune simple;1532.0;8037.0;0.4
34312;Commune simple;339.0;3088.0;1.2
61474;Commune simple;202.0;4021.0;0.4
65410;Commune simple;356.0;435.0;0.6
12192;Commune simple;701.0;3788.0;0.2
48153;Commune simple;1083.0;984.0;0.1
38530;Commune simple;241.0;902.0;2.3
32103;Commune simple;258.0;1402.0;0.2
78263;Commune simple;124.0;2283.0;2.5
1443;Chef-lieu canton;279.0;2467.0;4.3
