ANNEE;CP;DATE;SURFACE;DFCI;TYPE_FORET;DIST_HAB;DEB_INT;FIN_INT;SURFACE_DEB
2006;2A312;09/06/2006 13:41;200;NB46G71;2;1;09/06/2006 14:16;09/06/2006 14:26;
2006;6060;09/06/2006 13:48;500;LD86K62;1;1;09/06/2006 14:05;09/06/2006 15:57;500
2006;2A001;09/06/2006 13:56;100;NB28K11;;;09/06/2006 14:10;09/06/2006 14:27;
2006;11132;09/06/2006 14:00;5000;GC28G54;1;1;09/06/2006 14:00;09/06/2006 17:26;0
2006;2A130;09/06/2006 14:06;800;NB26L85;1;1;09/06/2006 14:18;09/06/2006 15:40;
2006;2A004;09/06/2006 14:50;1000;NB26C94;2;3;09/06/2006 15:16;09/06/2006 16:35;
2006;2B096;09/06/2006 15:19;5000;NC62C23;1;1;09/06/2006 15:19;09/06/2006 16:18;5000
2006;66224;09/06/2006 16:03;10000;GC44G33;1;3;09/06/2006 16:14;09/06/2006 20:02;5000
2006;6149;09/06/2006 16:15;100;LD86A51;1;2;09/06/2006 16:15;09/06/2006 16:47;100
2006;2A114;09/06/2006 17:45;1500;NB62E72;1;1;09/06/2006 18:02;09/06/2006 19:00;
2006;7155;09/06/2006 18:31;5107;HE64A91;4;2;09/06/2006 18:51;11/06/2006 20:40;2000
2006;2B112;09/06/2006 19:57;5000;NC44B41;1;3;09/06/2006 19:57;10/06/2006 10:10;0
2006;13034;09/06/2006 21:55;150;KD06F32;;;09/06/2006 21:59;09/06/2006 23:15;
2006;13028;10/06/2006 00:33;40;KD60F21;;;10/06/2006 00:57;10/06/2006 02:36;
2006;7167;10/06/2006 10:58;1800;HE68A01;;2;10/06/2006 11:10;10/06/2006 14:00;1500
2006;2A348;10/06/2006 13:10;20000;NC20D04;1;3;10/06/2006 13:32;10/06/2006 21:46;200
2006;6077;10/06/2006 14:01;400;MD08B42;1;3;10/06/2006 14:05;10/06/2006 16:52;300
2006;2A247;10/06/2006 14:08;3000;NB64G22;1;3;10/06/2006 14:25;10/06/2006 15:48;2500
2006;2A004;10/06/2006 15:40;30;NB28H15;4;1;10/06/2006 15:45;10/06/2006 16:10;
2006;2A272;10/06/2006 15:44;2000;NB44G42;1;3;10/06/2006 15:56;10/06/2006 17:58;
2006;7265;10/06/2006 16:46;40000;HF82A74;2;3;10/06/2006 16:58;11/06/2006 12:00;20000
2006;2A006;10/06/2006 18:11;100;NB28H34;3;1;10/06/2006 18:38;10/06/2006 18:54;
2006;83049;10/06/2006 19:03;30000;LD00A43;4;3;10/06/2006 19:08;11/06/2006 17:56;10000
2006;2B182;10/06/2006 19:38;1500;NC44E65;1;1;10/06/2006 19:38;10/06/2006 21:51;0
2006;83136;11/06/2006 11:29;100;LD02L72;2;3;11/06/2006 11:54;11/06/2006 13:49;100
2006;66096;11/06/2006 11:40;6000;GC24C52;1;3;11/06/2006 12:00;11/06/2006 15:40;1000
2006;2B049;11/06/2006 14:23;3500;NC24K22;1;1;11/06/2006 14:39;11/06/2006 19:53;1000
2006;48187;11/06/2006 15:09;300;GE64D3;6;3;11/06/2006 15:14;11/06/2006 16:00;200
2006;2A031;11/06/2006 16:40;3000;NB48F02;1;3;11/06/2006 17:02;11/06/2006 18:08;
2006;11279;12/06/2006 00:35;3000;FD80L21;1;3;12/06/2006 00:35;12/06/2006 06:04;0
2006;7024;12/06/2006 01:39;1000;HE42B53;4;3;12/06/2006 02:15;12/06/2006 04:26;800
2006;11367;12/06/2006 01:40;300;FD80C81;1;3;12/06/2006 01:40;12/06/2006 05:56;0
2006;7280;12/06/2006 03:19;5128;HE42B43;4;3;12/06/2006 04:20;12/06/2006 20:04;2000
2006;7280;12/06/2006 03:53;31900;HE42C34;4;3;12/06/2006 04:40;12/06/2006 20:46;5000
2006;83129;12/06/2006 11:05;20;KC88C81;5;1;12/06/2006 11:29;12/06/2006 12:04;10
2006;13028;12/06/2006 11:08;1000;KD60C14;;;12/06/2006 11:21;12/06/2006 14:37;
2006;83073;12/06/2006 11:52;400;LD22B41;4;1;12/06/2006 11:58;12/06/2006 12:27;300
2006;2A018;12/06/2006 12:13;100000;NB44K52;1;3;12/06/2006 13:00;13/06/2006 13:23;
2006;2A359;12/06/2006 12:16;5000;NB66E91;;;12/06/2006 12:23;12/06/2006 13:03;
2006;7302;12/06/2006 13:02;600;HE86D25;1;3;12/06/2006 13:39;12/06/2006 17:30;300
2006;2B086;12/06/2006 14:07;5000;NC68H93;1;3;12/06/2006 14:47;12/06/2006 18:26;500
2006;13075;12/06/2006 14:33;30;KD42G13;;;12/06/2006 14:40;12/06/2006 15:14;
2006;7344;12/06/2006 15:03;150492;HF82B82;1;3;12/06/2006 15:20;14/06/2006 08:00;0
2006;83012;12/06/2006 15:12;500;KD84K33;5;3;12/06/2006 15:28;12/06/2006 16:20;150
2006;2A004;12/06/2006 15:50;200;NB28G01;1;3;12/06/2006 15:52;12/06/2006 16:26;
2006;66108;12/06/2006 17:13;20000;GC24E13;1;3;12/06/2006 17:24;12/06/2006 21:34;10000
2006;7333;12/06/2006 17:22;3;HF62H35;1;3;12/06/2006 17:40;12/06/2006 19:14;2
2006;11416;12/06/2006 17:30;1000;GD00F45;5;3;12/06/2006 17:30;12/06/2006 23:47;0
2006;7172;12/06/2006 17:33;34764;HF82C62;2;3;12/06/2006 17:54;14/06/2006 08:00;10000
2006;7309;12/06/2006 17:49;200;HF60G73;1;3;12/06/2006 18:05;12/06/2006 20:09;200
2006;26339;12/06/2006 19:20;400;HE84H9;;3;12/06/2006 19:30;12/06/2006 21:37;400
2006;34306;13/06/2006 11:00;100;GD84B9;4;3;13/06/2006 11:03;13/06/2006 11:40;0
2006;2A001;13/06/2006 11:29;4000;NB28K12;1;3;13/06/2006 11:45;13/06/2006 13:50;
2006;83092;13/06/2006 12:52;400;LD00K91;3;2;13/06/2006 13:00;13/06/2006 13:50;400
2006;2A349;13/06/2006 15:03;20000;NB44F53;1;3;13/06/2006 15:26;13/06/2006 19:07;
2006;7126;13/06/2006 15:21;3000;HE64C04;1;2;13/06/2006 15:45;13/06/2006 17:30;2000
2006;2B143;13/06/2006 15:53;1000;NC80H72;1;3;13/06/2006 15:53;13/06/2006 17:36;0
2006;34056;13/06/2006 16:06;3700;GD82G3;1;3;13/06/2006 16:15;13/06/2006 17:05;
2006;2B124;13/06/2006 17:12;400;NB68D92;1;3;13/06/2006 17:57;14/06/2006 20:13;300
2006;2A130;14/06/2006 07:10;20;NB46F83;1;1;14/06/2006 07:32;14/06/2006 08:10;20
2006;83092;14/06/2006 10:32;20;LD00L94;3;1;14/06/2006 10:40;14/06/2006 11:17;20
2006;48012;14/06/2006 14:39;40;GE68F1;1;2;14/06/2006 14:39;14/06/2006 15:45;40
2006;34138;14/06/2006 14:46;14600;GD84D1;1;3;14/06/2006 15:15;14/06/2006 19:41;
2006;2A269;14/06/2006 15:20;1000;NB86C62;1;1;14/06/2006 15:26;14/06/2006 16:05;
2006;2B002;14/06/2006 15:34;120000;NC80G15;;;14/06/2006 15:34;14/06/2006 19:46;
2006;2A191;14/06/2006 16:15;500;NB64L73;1;3;14/06/2006 16:35;14/06/2006 17:12;500
2006;2B153;14/06/2006 16:25;200;NC22G44;1;1;14/06/2006 16:25;14/06/2006 19:05;0
2006;83090;14/06/2006 16:51;800;KC88D94;4;1;14/06/2006 16:55;14/06/2006 18:19;800
2006;7153;14/06/2006 17:00;11122;HE26L21;1;1;14/06/2006 17:37;14/06/2006 23:17;1500
2006;2A090;14/06/2006 17:35;1000;NB20D12;1;3;14/06/2006 17:55;14/06/2006 19:13;
2006;2A272;14/06/2006 18:09;200;NB44H45;1;3;14/06/2006 18:13;14/06/2006 18:20;
2006;13070;14/06/2006 19:11;10;KD40K62;;;14/06/2006 19:20;14/06/2006 20:00;
2006;84147;14/06/2006 20:15;40000;KD46F0;4;2;14/06/2006 20:15;15/06/2006 04:45;20005
2006;13001;15/06/2006 02:34;8000;KD42F93;;;15/06/2006 02:48;15/06/2006 15:45;
2006;34092;15/06/2006 10:36;1600;GD40E6;3;3;15/06/2006 11:07;15/06/2006 12:55;
2006;13001;15/06/2006 11:16;1000;KD44G23;;;15/06/2006 11:34;15/06/2006 14:40;
2006;2A032;15/06/2006 11:18;4000;NB28L03;1;2;15/06/2006 11:31;15/06/2006 12:36;
2006;2A004;15/06/2006 11:26;4000;NB26D92;1;1;15/06/2006 11:38;15/06/2006 12:24;
2006;2A103;15/06/2006 11:45;5000;NB48A24;1;2;15/06/2006 12:03;15/06/2006 13:32;
2006;2B185;15/06/2006 12:28;4000;NC66K14;1;3;15/06/2006 12:44;15/06/2006 13:12;4000
2006;2B120;15/06/2006 13:36;30000;NC86B24;1;2;15/06/2006 13:56;16/06/2006 07:10;50
2006;66119;15/06/2006 13:48;40000;GC04A01;1;3;15/06/2006 14:00;16/06/2006 10:16;10000
2006;7165;15/06/2006 14:46;4500;HE86E62;2;;15/06/2006 15:19;16/06/2006 00:30;3000
2006;2A351;15/06/2006 14:48;1500;NB28D13;1;1;15/06/2006 15:02;15/06/2006 16:12;
2006;13106;16/06/2006 00:26;20;KD42C33;;;16/06/2006 00:32;16/06/2006 01:01;
2006;2A284;16/06/2006 19:12;100;NB46E04;1;2;16/06/2006 19:27;16/06/2006 19:49;0
2006;2A272;17/06/2006 11:58;50000;NB44H51;1;3;17/06/2006 12:14;17/06/2006 17:27;
2006;66106;17/06/2006 13:53;40000;GC42A01;2;3;17/06/2006 14:06;17/06/2006 21:30;15000
2006;2A272;17/06/2006 14:00;900;NB42H94;1;3;17/06/2006 14:22;17/06/2006 15:18;
2006;2A323;17/06/2006 14:12;2500;NB48C51;1;3;17/06/2006 14:35;17/06/2006 17:25;
2006;2A006;17/06/2006 14:58;500;NB28H21;3;1;17/06/2006 15:14;17/06/2006 16:03;
2006;2A040;17/06/2006 15:17;800;NB48L91;1;2;17/06/2006 15:23;17/06/2006 16:12;
2006;34069;17/06/2006 15:40;2600;GD62B2;1;1;17/06/2006 15:40;17/06/2006 17:39;
2006;48062;18/06/2006 08:00;2000;HE06H8;1;3;18/06/2006 08:23;18/06/2006 11:29;1900
2006;2A189;18/06/2006 11:22;150000;NB44B85;2;1;18/06/2006 12:00;19/06/2006 13:36;
2006;7073;18/06/2006 12:15;50;HF80A15;2;2;18/06/2006 12:37;18/06/2006 15:14;50
2006;6118;18/06/2006 13:19;3000;LD64A91;1;3;18/06/2006 13:24;18/06/2006 18:00;2000
2006;2B184;18/06/2006 14:09;1450000;NC68H13;1;2;18/06/2006 15:15;25/06/2006 14:58;150000
2006;6075;18/06/2006 16:45;1000;LD88G25;1;1;18/06/2006 16:50;18/06/2006 17:48;500
2006;66071;19/06/2006 14:15;60000;GC24E53;2;3;19/06/2006 14:23;19/06/2006 22:10;30000
2006;6006;19/06/2006 18:03;2000;LD86H62;1;1;19/06/2006 18:13;19/06/2006 20:05;1500
2006;2A006;20/06/2006 09:38;600;NB28G24;1;2;20/06/2006 09:40;20/06/2006 10:05;
2006;2B165;20/06/2006 12:03;2000;NC24G11;1;2;20/06/2006 12:20;20/06/2006 13:03;2000
2006;2B148;20/06/2006 12:14;300;NC84C54;1;1;20/06/2006 12:17;20/06/2006 12:50;300
2006;2A271;20/06/2006 14:23;600;NB48A24;1;2;20/06/2006 14:35;20/06/2006 15:11;
2006;66158;20/06/2006 14:41;3000;GC24A55;2;3;20/06/2006 15:02;20/06/2006 19:07;1000
2006;2A092;20/06/2006 14:52;20;NB86E25;1;1;20/06/2006 15:00;20/06/2006 15:15;
2006;2A031;20/06/2006 17:05;500;NB48K55;6;1;20/06/2006 17:08;20/06/2006 17:34;
2006;2A099;20/06/2006 23:48;80;NB68C13;2;3;20/06/2006 23:55;21/06/2006 00:09;80
2006;2A065;21/06/2006 09:32;1000;NC00L01;1;1;21/06/2006 09:54;21/06/2006 12:37;
2006;2A017;21/06/2006 10:11;300;NB28G42;1;3;21/06/2006 10:48;21/06/2006 11:07;
2006;2A146;21/06/2006 11:47;150;NB44L61;6;3;21/06/2006 12:15;21/06/2006 12:35;
2006;83072;21/06/2006 13:12;100;LD22A94;3;3;21/06/2006 13:22;21/06/2006 14:25;100
2006;2A276;21/06/2006 14:24;150;NB24L83;1;1;21/06/2006 14:43;21/06/2006 14:55;
2006;7147;21/06/2006 15:16;15711;HE24H35;1;3;21/06/2006 16:10;21/06/2006 23:38;10000
2006;2A160;21/06/2006 15:19;200;NB46H32;6;3;21/06/2006 15:38;21/06/2006 15:59;
2006;7155;21/06/2006 15:55;1000;HE44L95;4;2;21/06/2006 16:35;21/06/2006 18:13;500
2006;2A001;21/06/2006 16:02;1000;NB28K21;1;3;21/06/2006 16:21;21/06/2006 19:39;
2006;6075;21/06/2006 16:32;2000;LD88H14;1;3;21/06/2006 16:38;21/06/2006 21:05;1800
2006;2A092;21/06/2006 16:43;1500;NB86B13;5;2;21/06/2006 16:59;21/06/2006 17:23;
2006;2A017;21/06/2006 17:21;30000;NB28D31;1;3;21/06/2006 17:39;22/06/2006 09:26;
2006;2B350;22/06/2006 01:45;2;NC84B55;1;;22/06/2006 01:53;22/06/2006 02:26;2
2006;2A349;22/06/2006 02:50;300;NB44E65;1;3;22/06/2006 02:55;22/06/2006 03:20;
2006;6043;22/06/2006 03:41;2000;LD88L25;1;3;22/06/2006 04:08;22/06/2006 12:20;1500
2006;2A006;22/06/2006 03:43;1500;NB28F15;1;3;22/06/2006 03:45;22/06/2006 04:15;
2006;83028;22/06/2006 14:25;2;LD44A54;5;3;22/06/2006 14:37;22/06/2006 15:40;2
2006;48009;22/06/2006 15:04;200;GE66K5;5;3;22/06/2006 15:30;22/06/2006 16:30;200
2006;2A115;22/06/2006 15:12;25000;NB44A35;1;3;22/06/2006 15:24;22/06/2006 18:50;
2006;2A006;22/06/2006 15:33;39000;NB28F25;1;3;22/06/2006 15:49;22/06/2006 19:19;0
2006;83028;22/06/2006 17:02;2;LD44A54;5;3;22/06/2006 17:10;22/06/2006 17:40;2
2006;2A308;23/06/2006 11:17;30000;NB64A63;1;3;23/06/2006 11:32;24/06/2006 00:00;
2006;2A128;23/06/2006 11:17;1500;NB44K53;1;3;23/06/2006 12:22;24/06/2006 12:00;
2006;2A130;23/06/2006 12:23;200;NB46F75;1;1;23/06/2006 12:39;23/06/2006 13:21;
2006;7095;23/06/2006 13:24;2500;HF80A05;4;3;23/06/2006 13:41;23/06/2006 18:00;1500
2006;2A006;23/06/2006 15:11;1500;NB28F11;1;3;23/06/2006 15:33;23/06/2006 17:34;
2006;83029;23/06/2006 16:04;2000;LD44L64;3;1;23/06/2006 16:09;23/06/2006 19:08;1500
2006;83081;23/06/2006 16:12;100;LD64A74;2;3;23/06/2006 16:19;23/06/2006 17:32;100
2006;84054;24/06/2006 15:24;1000;KD08L3;1;2;24/06/2006 15:24;24/06/2006 17:17;400
2006;7324;24/06/2006 15:45;10;HF80K53;1;3;24/06/2006 16:03;24/06/2006 17:07;10
2006;2A276;24/06/2006 16:25;20;NB24L91;;3;24/06/2006 16:57;24/06/2006 17:02;20
2006;83065;24/06/2006 16:55;2000;LD40E71;4;2;24/06/2006 17:15;24/06/2006 18:30;1500
2006;5179;24/06/2006 19:32;10005;KE64L6;5;3;24/06/2006 19:35;25/06/2006 18:05;10000
2006;83065;24/06/2006 22:50;100;LD40E71;3;1;24/06/2006 23:11;24/06/2006 23:33;100
2006;2B002;25/06/2006 12:43;1000;NC80C11;1;3;25/06/2006 12:43;25/06/2006 14:44;0
2006;2B002;25/06/2006 12:43;30000;NC80C11;;;25/06/2006 12:43;25/06/2006 15:27;
2006;83099;25/06/2006 13:25;600;LD42F95;4;3;25/06/2006 13:43;25/06/2006 14:01;600
2006;2A181;25/06/2006 13:48;500;NB48D14;1;2;25/06/2006 13:53;25/06/2006 14:24;
2006;83099;25/06/2006 14:01;189000;LD42F95;5;3;25/06/2006 14:01;26/06/2006 19:24;40000
2006;34195;25/06/2006 15:18;100;HD06A4;4;3;25/06/2006 15:55;25/06/2006 21:43;
2006;4049;25/06/2006 15:31;57000;KE80G2;1;3;25/06/2006 15:31;26/06/2006 21:02;8000
2006;2A031;25/06/2006 16:27;50;NB48H43;6;1;25/06/2006 16:33;25/06/2006 16:54;
2006;2B034;25/06/2006 16:58;50;NC46E91;1;2;25/06/2006 16:58;25/06/2006 17:26;0
2006;2B002;25/06/2006 17:14;200;NC80C11;1;;25/06/2006 17:14;25/06/2006 18:30;0
2006;2B220;25/06/2006 17:27;160;NC62C93;;;25/06/2006 17:27;25/06/2006 18:16;160
2006;2B096;25/06/2006 17:39;100;NC62C21;;;25/06/2006 17:48;25/06/2006 17:54;100
2006;7212;25/06/2006 18:34;200;HF60B63;1;2;25/06/2006 18:59;25/06/2006 21:41;150
2006;7012;25/06/2006 18:54;5000;HE48K51;1;;25/06/2006 19:22;26/06/2006 22:00;1000
2006;7342;25/06/2006 19:18;150;HF62L31;5;3;25/06/2006 19:25;25/06/2006 21:00;100
2006;2A065;25/06/2006 20:24;50;NC00L24;1;3;25/06/2006 20:58;25/06/2006 21:57;
2006;2A004;25/06/2006 20:27;150;NB28F03;4;3;25/06/2006 20:33;25/06/2006 21:04;
2006;2A017;25/06/2006 20:54;10000;NB28E43;1;3;25/06/2006 21:12;25/06/2006 22:32;
2006;2A270;25/06/2006 21:14;100;NB28L74;1;3;25/06/2006 21:26;25/06/2006 23:41;0
2006;2A006;25/06/2006 22:41;32000;NB28D25;1;3;25/06/2006 22:55;26/06/2006 17:53;
2006;83150;25/06/2006 23:38;500;KD66L11;2;3;25/06/2006 23:52;26/06/2006 00:28;400
2006;2A262;26/06/2006 07:30;200;NC40A11;1;3;26/06/2006 08:42;26/06/2006 14:49;0
2006;34195;26/06/2006 11:44;5000;HD06A4;4;3;26/06/2006 12:28;26/06/2006 21:21;
2006;83051;26/06/2006 14:56;120000;LD04H12;6;3;26/06/2006 15:04;27/06/2006 20:00;7000
2006;13055;26/06/2006 15:45;500;KD40G7;;3;26/06/2006 15:45;26/06/2006 17:45;200
2006;13055;26/06/2006 16:22;20000;KD42F0;;2;26/06/2006 16:22;26/06/2006 19:07;10000
2006;7261;26/06/2006 16:52;100;HE88F11;2;3;26/06/2006 17:34;26/06/2006 20:19;100
2006;2A266;26/06/2006 17:30;500;NC40C11;1;1;26/06/2006 18:20;26/06/2006 20:55;
2006;7322;26/06/2006 18:46;3500;HE46D21;2;3;26/06/2006 19:13;26/06/2006 21:50;3000
2006;66044;26/06/2006 19:35;20000;GC22E73;1;3;26/06/2006 19:42;27/06/2006 00:37;10000
2006;2B088;26/06/2006 20:37;50;NC82F25;;;26/06/2006 20:51;26/06/2006 21:25;50
2006;5179;27/06/2006 06:46;20000;KE64L6;5;3;27/06/2006 06:46;29/06/2006 18:58;5000
2006;2A127;27/06/2006 11:43;32000;NB44G14;1;3;27/06/2006 12:09;27/06/2006 17:18;
2006;83140;27/06/2006 11:58;5000;KD82H44;5;3;27/06/2006 12:07;27/06/2006 16:15;2000
2006;4182;27/06/2006 12:13;20000;KD88L3;1;3;27/06/2006 12:13;27/06/2006 21:09;10000
2006;48002;27/06/2006 12:47;50;GE68G4;1;3;27/06/2006 13:45;27/06/2006 14:00;40
2006;7087;27/06/2006 13:08;3000;HE46G15;4;3;27/06/2006 13:20;27/06/2006 17:00;2000
2006;48037;27/06/2006 13:33;600;HE04C4;4;3;27/06/2006 14:00;27/06/2006 17:05;600
2006;34124;27/06/2006 14:09;500;GD84E4;1;3;27/06/2006 14:25;27/06/2006 15:24;0
2006;83065;27/06/2006 14:50;130;LD40E71;3;2;27/06/2006 14:58;27/06/2006 15:32;100
2006;7137;27/06/2006 15:59;11671;HE26D65;4;;27/06/2006 16:23;27/06/2006 22:00;10000
2006;11157;27/06/2006 16:22;77000;GC46B63;1;3;27/06/2006 16:22;27/06/2006 22:00;0
2006;34124;27/06/2006 18:15;600;GD84E5;1;3;27/06/2006 18:42;27/06/2006 19:32;
2006;83140;27/06/2006 18:35;500;KD82H44;5;3;27/06/2006 18:45;27/06/2006 20:47;300
2006;83055;27/06/2006 20:13;100;LD44F75;1;3;27/06/2006 20:20;27/06/2006 21:06;100
2006;2A028;27/06/2006 22:03;100;NC20G33;6;3;27/06/2006 22:15;27/06/2006 23:25;
2006;34011;28/06/2006 10:12;14000;GD84G8;4;3;28/06/2006 10:30;28/06/2006 14:45;
2006;66108;28/06/2006 11:13;50000;GC24E23;1;3;28/06/2006 11:22;28/06/2006 20:25;20000
2006;83069;28/06/2006 13:27;500;LC08H25;1;2;28/06/2006 13:32;28/06/2006 15:38;400
2006;4182;28/06/2006 14:08;35000;KD88L3;1;3;28/06/2006 14:08;28/06/2006 21:08;5000
2006;34195;28/06/2006 14:52;100;HD06A3;4;3;28/06/2006 15:28;28/06/2006 20:38;
2006;66220;28/06/2006 18:04;50000;FC60G53;4;3;28/06/2006 18:25;28/06/2006 23:51;50000
2006;2A272;28/06/2006 18:32;200;NB44H33;1;3;28/06/2006 18:40;28/06/2006 19:08;
2006;7284;28/06/2006 20:43;1000;HE44A22;6;3;28/06/2006 22:00;29/06/2006 00:37;500
2006;83069;29/06/2006 06:15;2;LC08H25;1;2;29/06/2006 06:40;29/06/2006 07:50;2
2006;2B319;29/06/2006 10:36;5000;NC82E95;1;3;29/06/2006 11:01;29/06/2006 15:07;4000
2006;2A269;29/06/2006 12:27;400;NB86C83;1;3;29/06/2006 12:32;29/06/2006 12:50;
2006;7284;29/06/2006 13:48;1000;HE44A22;6;3;29/06/2006 14:28;29/06/2006 17:28;500
2006;2A322;29/06/2006 14:46;200;NB68B23;1;3;29/06/2006 15:13;29/06/2006 17:25;200
2006;13114;29/06/2006 16:15;1500;KD24K13;;;29/06/2006 16:18;29/06/2006 17:44;
2006;83148;29/06/2006 21:13;200;LD22G63;4;3;29/06/2006 21:25;30/06/2006 00:35;150
2006;66069;30/06/2006 02:17;10000;GC44A64;1;3;30/06/2006 02:36;30/06/2006 05:21;200
2006;83071;30/06/2006 08:58;2000;LD00L23;3;1;30/06/2006 09:05;30/06/2006 12:38;2000
2006;2A272;30/06/2006 11:51;100;NB42C85;1;3;30/06/2006 11:58;30/06/2006 12:26;
2006;2A004;30/06/2006 12:41;500;NB28F03;1;3;30/06/2006 12:45;30/06/2006 13:00;
2006;6030;30/06/2006 12:48;1000;LD64H52;1;3;30/06/2006 12:58;30/06/2006 14:07;1000
2006;2A247;30/06/2006 12:48;800;NB64A44;1;1;30/06/2006 13:05;30/06/2006 18:40;800
2006;13088;30/06/2006 12:48;70000;KD22K25;;;30/06/2006 12:55;01/07/2006 19:40;
2006;2A004;30/06/2006 14:47;3000;NB28G04;1;2;30/06/2006 15:03;30/06/2006 15:50;
2006;6006;30/06/2006 15:17;412100;LD86K61;1;3;30/06/2006 15:30;30/06/2006 19:20;50000
2006;26277;30/06/2006 17:09;3000;KF06D3;;2;30/06/2006 17:32;30/06/2006 22:14;500
2006;34195;30/06/2006 17:56;300;HD06A3;4;3;30/06/2006 19:37;01/07/2006 00:33;
2006;84131;30/06/2006 18:19;60050;KD26A6;4;2;30/06/2006 18:19;03/07/2006 02:13;5000
2006;34006;01/07/2006 02:13;15000;GD20K7;1;1;01/07/2006 02:19;01/07/2006 04:01;0
2006;2A142;01/07/2006 11:34;200;NB64C42;1;3;01/07/2006 11:46;01/07/2006 12:46;160
2006;2A115;01/07/2006 11:47;100;NB44L31;1;3;01/07/2006 11:48;01/07/2006 12:02;80
2006;83138;01/07/2006 15:37;400;LD44H61;1;3;01/07/2006 15:45;01/07/2006 18:34;300
2006;48156;01/07/2006 16:11;500;GE62C9;4;2;01/07/2006 16:11;01/07/2006 17:30;300
2006;30323;01/07/2006 16:24;424799;HE20H34;3;3;01/07/2006 16:24;01/07/2006 16:30;20000
2006;2A031;01/07/2006 16:37;50;NB48H43;6;1;01/07/2006 16:41;02/07/2006 10:28;50
2006;13056;01/07/2006 17:34;5000;KD02K44;;;01/07/2006 17:39;01/07/2006 19:30;
2006;66222;01/07/2006 17:58;15000;GC02C33;2;3;01/07/2006 18:12;02/07/2006 00:54;10000
2006;4035;01/07/2006 18:07;80000;KD88K1;1;3;01/07/2006 18:07;02/07/2006 00:19;30000
2006;30324;01/07/2006 18:24;31700;HD46C52;4;3;01/07/2006 18:24;02/07/2006 08:48;10000
2006;7317;01/07/2006 18:57;2000;HF82F33;2;3;01/07/2006 19:24;01/07/2006 22:09;2000
2006;2A203;01/07/2006 22:10;10000;NC22C13;1;3;01/07/2006 23:17;02/07/2006 08:26;8000
2006;6069;02/07/2006 04:24;500;LD66E01;1;3;02/07/2006 04:48;02/07/2006 06:45;500
2006;6069;02/07/2006 05:02;5000;LD66E04;1;3;02/07/2006 05:10;02/07/2006 07:39;3000
2006;48036;02/07/2006 12:26;2000;GE02G1;5;3;02/07/2006 13:00;02/07/2006 20:30;1500
2006;7348;02/07/2006 14:30;76000;HE64C51;2;2;02/07/2006 15:00;03/07/2006 01:00;10000
2006;13114;02/07/2006 15:21;2000;KD44A94;;;02/07/2006 15:28;02/07/2006 16:42;
2006;48009;02/07/2006 15:46;200;GE66H3;1;3;02/07/2006 15:46;02/07/2006 17:00;200
2006;48092;02/07/2006 15:54;50;GE64H6;4;3;02/07/2006 16:11;02/07/2006 18:00;50
2006;13001;02/07/2006 16:23;100;KD42E93;;;02/07/2006 16:29;02/07/2006 16:50;
2006;30129;02/07/2006 17:30;24500;HD28F95;5;3;02/07/2006 17:40;02/07/2006 22:30;5000
2006;30129;02/07/2006 17:30;2800;HD28F95;2;3;02/07/2006 17:40;02/07/2006 22:30;1000
2006;2B120;02/07/2006 18:08;3000;NC86A21;1;3;02/07/2006 18:28;03/07/2006 07:19;100
2006;48080;02/07/2006 20:08;50;HE26A4;4;3;02/07/2006 20:17;02/07/2006 21:45;50
2006;6091;02/07/2006 22:52;75600;MD08D13;4;3;02/07/2006 23:30;03/07/2006 20:00;30000
2006;11200;03/07/2006 05:51;6000;GD02L11;2;3;03/07/2006 05:51;03/07/2006 20:00;0
2006;2B286;03/07/2006 06:04;1300;NC84C22;1;3;03/07/2006 06:31;03/07/2006 07:19;1300
2006;48129;03/07/2006 11:17;100;HE06H4;1;1;03/07/2006 11:17;03/07/2006 12:30;100
2006;34079;03/07/2006 11:20;1500;GD84D5;1;3;03/07/2006 11:35;03/07/2006 14:00;
2006;7140;03/07/2006 11:47;40000;HF80H61;4;2;03/07/2006 12:13;04/07/2006 10:00;20000
2006;83072;03/07/2006 12:28;5;LD22B92;5;1;03/07/2006 12:35;03/07/2006 13:15;5
2006;83148;03/07/2006 13:53;150;LD22G65;4;3;03/07/2006 14:02;03/07/2006 15:07;150
2006;66069;03/07/2006 15:00;1500;GC44A84;4;3;03/07/2006 15:15;03/07/2006 17:13;200
2006;48115;03/07/2006 16:27;500;HE00D4;1;3;03/07/2006 17:00;03/07/2006 21:30;500
2006;30114;03/07/2006 17:17;800;HD46A61;2;3;03/07/2006 17:17;03/07/2006 22:00;300
2006;2B238;03/07/2006 18:23;20;NC62E01;;;03/07/2006 18:31;03/07/2006 18:40;20
2006;48128;03/07/2006 19:12;2000;GE66L7;4;3;03/07/2006 19:12;03/07/2006 23:50;1500
2006;83120;03/07/2006 20:14;200;KD62H33;4;3;03/07/2006 20:38;03/07/2006 22:13;200
2006;30129;04/07/2006 10:01;2700;HD28F95;4;3;04/07/2006 10:14;04/07/2006 14:00;
2006;13026;04/07/2006 11:34;3000;KD22C23;;;04/07/2006 11:44;04/07/2006 13:24;
2006;2A300;04/07/2006 13:30;30;NB66E04;1;3;04/07/2006 13:48;04/07/2006 15:04;30
2006;13059;04/07/2006 13:57;3000;KD44L61;;;04/07/2006 14:05;04/07/2006 19:36;
